match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
2,2,Australia,GJ Maxwell,103,60,10,4,13,171.67,0,not out
2,2,Australia,DJM Short,30,20,2,2,8,150.0,1,caught and bowled
2,2,Australia,MP Stoinis,6,12,1,0,8,50.0,1,caught
2,2,Australia,TM Head,6,13,0,0,6,46.15,1,bowled
2,2,Australia,AT Carey,5,5,0,0,0,100.0,0,not out
3,1,England,JJ Roy,8,9,1,0,3,88.89,1,caught
3,1,England,AD Hales,3,3,0,0,2,100.0,1,caught
3,1,England,DJ Malan,10,11,1,0,4,90.91,1,run out
3,1,England,JM Vince,21,21,2,0,7,100.0,1,bowled
3,1,England,JC Buttler,46,52,3,0,19,88.46,1,caught
3,1,England,SW Billings,29,24,4,1,11,120.83,1,caught
3,1,England,DJ Willey,10,6,2,0,2,166.67,1,caught
3,1,England,CJ Jordan,1,1,0,0,0,100.0,0,not out
3,2,Australia,DA Warner,2,4,0,0,3,50.0,1,caught
3,2,Australia,CA Lynn,31,20,4,2,8,155.0,1,caught
3,2,Australia,DJM Short,36,34,3,1,12,105.88,0,not out
3,2,Australia,GJ Maxwell,39,28,3,2,9,139.29,1,caught
3,2,Australia,AJ Finch,20,5,2,2,1,400.0,0,not out
4,1,New Zealand,MJ Guptill,65,41,6,3,8,158.54,1,caught
4,1,New Zealand,C Munro,11,13,2,0,5,84.62,1,caught
4,1,New Zealand,KS Williamson,72,49,4,4,12,146.94,1,bowled
4,1,New Zealand,C de Grandhomme,0,1,0,0,1,0.0,1,caught
4,1,New Zealand,MS Chapman,20,16,0,2,4,125.0,1,caught
4,1,New Zealand,LRPL Taylor,1,1,0,0,0,100.0,0,not out
4,1,New Zealand,TL Seifert,14,6,0,2,2,233.33,0,not out
4,2,England,JJ Roy,8,8,2,0,5,100.0,1,caught
4,2,England,AD Hales,47,24,6,3,10,195.83,1,caught
4,2,England,DJ Malan,59,41,6,2,13,143.9,1,caught
4,2,England,JM Vince,10,7,0,1,3,142.86,1,run out
4,2,England,JC Buttler,2,4,0,0,2,50.0,1,caught
4,2,England,SW Billings,12,11,1,0,4,109.09,1,caught
4,2,England,DJ Willey,21,10,0,2,1,210.0,0,not out
4,2,England,CJ Jordan,6,6,1,0,2,100.0,1,bowled
4,2,England,LE Plunkett,0,1,0,0,1,0.0,1,bowled
4,2,England,AU Rashid,8,7,1,0,2,114.29,0,not out
4,2,England,MA Wood,5,3,1,0,1,166.67,0,not out
5,1,New Zealand,MJ Guptill,105,57,6,9,14,184.21,1,caught
5,1,New Zealand,C Munro,76,34,6,6,7,223.53,1,caught
5,1,New Zealand,TL Seifert,12,6,1,1,2,200.0,1,caught
5,1,New Zealand,MS Chapman,16,16,1,0,4,100.0,1,hit wicket
5,1,New Zealand,C de Grandhomme,3,4,0,0,1,75.0,1,bowled
5,1,New Zealand,KS Williamson,1,2,0,0,1,50.0,1,caught
5,1,New Zealand,LRPL Taylor,17,8,0,2,0,212.5,0,not out
5,1,New Zealand,BM Wheeler,1,2,0,0,1,50.0,0,not out
5,2,Australia,DA Warner,59,27,4,5,4,218.52,1,bowled
5,2,Australia,DJM Short,76,49,8,3,12,155.1,1,caught
5,2,Australia,CA Lynn,18,14,1,1,4,128.57,1,caught
5,2,Australia,GJ Maxwell,31,14,3,2,2,221.43,1,bowled
5,2,Australia,AJ Finch,36,15,3,3,2,240.0,0,not out
5,2,Australia,MP Stoinis,4,5,0,0,1,80.0,1,run out
5,2,Australia,AT Carey,1,1,0,0,0,100.0,0,not out
6,1,England,JJ Roy,21,14,3,1,6,150.0,1,caught
6,1,England,AD Hales,1,4,0,0,3,25.0,1,caught
6,1,England,DJ Malan,53,37,2,5,16,143.24,1,caught
6,1,England,EJG Morgan,80,48,4,6,9,166.67,0,not out
6,1,England,JC Buttler,2,5,0,0,3,40.0,1,stumped
6,1,England,SW Billings,6,8,0,0,2,75.0,1,bowled
6,1,England,DJ Willey,10,5,2,0,1,200.0,1,caught
6,1,England,LA Dawson,10,3,1,1,1,333.33,1,caught
6,1,England,CJ Jordan,6,1,0,1,0,600.0,0,not out
6,2,New Zealand,MJ Guptill,62,48,3,4,13,129.17,1,bowled
6,2,New Zealand,C Munro,57,21,3,7,6,271.43,1,caught
6,2,New Zealand,KS Williamson,8,13,0,0,5,61.54,1,bowled
6,2,New Zealand,MS Chapman,37,31,2,2,8,119.35,0,not out
6,2,New Zealand,LRPL Taylor,7,6,1,0,2,116.67,1,caught
6,2,New Zealand,C de Grandhomme,8,5,1,0,0,160.0,0,not out
unknown,1,New Zealand,MJ Guptill,21,16,2,1,5,131.25,1,caught
unknown,1,New Zealand,C Munro,29,15,3,2,3,193.33,1,caught
unknown,1,New Zealand,KS Williamson,9,10,1,0,4,90.0,1,bowled
unknown,1,New Zealand,MS Chapman,8,9,1,0,5,88.89,1,lbw
unknown,1,New Zealand,LRPL Taylor,43,39,2,1,10,110.26,0,not out
unknown,1,New Zealand,C de Grandhomme,10,6,1,0,1,166.67,1,caught
unknown,1,New Zealand,MJ Santner,0,1,0,0,1,0.0,1,caught
unknown,1,New Zealand,TL Seifert,3,8,0,0,5,37.5,1,bowled
unknown,1,New Zealand,TG Southee,5,3,1,0,1,166.67,1,caught
unknown,1,New Zealand,IS Sodhi,13,16,0,1,8,81.25,1,bowled
unknown,1,New Zealand,TA Boult,1,1,0,0,0,100.0,0,not out
unknown,2,Australia,DA Warner,25,23,2,0,9,108.7,1,bowled
unknown,2,Australia,DJM Short,50,30,6,3,13,166.67,1,caught
unknown,2,Australia,AC Agar,2,5,0,0,2,40.0,1,stumped
unknown,2,Australia,GJ Maxwell,20,18,0,1,5,111.11,0,not out
unknown,2,Australia,AJ Finch,18,13,0,1,3,138.46,0,not out
1,1,Scotland,HG Munsey,22,26,3,0,13,84.62,1,lbw
1,1,Scotland,KJ Coetzer,31,20,2,1,6,155.0,1,caught
1,1,Scotland,CS MacLeod,60,37,4,3,5,162.16,1,caught
1,1,Scotland,RD Berrington,60,40,2,2,7,150.0,0,not out
1,1,Scotland,CD Wallace,0,1,0,0,1,0.0,0,not out
1,2,Hong Kong,Nizakat Khan,22,22,2,1,12,100.0,1,caught
1,2,Hong Kong,Babar Hayat,10,10,2,0,5,100.0,1,caught
1,2,Hong Kong,Anshuman Rath,29,25,2,0,5,116.0,1,run out
1,2,Hong Kong,Waqas Khan,3,9,0,0,6,33.33,1,lbw
1,2,Hong Kong,Shahid Wasif,40,25,3,1,3,160.0,1,caught
1,2,Hong Kong,Ehsan Khan,42,22,3,3,6,190.91,0,not out
1,2,Hong Kong,Waqas Barkat,10,9,0,0,1,111.11,0,not out
3,1,Oman,A Poulose,9,11,2,0,6,81.82,1,caught
3,1,Oman,Zeeshan Maqsood,34,31,5,0,14,109.68,0,not out
3,1,Oman,Aqib Ilyas,4,3,1,0,2,133.33,1,caught
3,1,Oman,Khawar Ali,17,27,1,0,13,62.96,1,stumped
3,1,Oman,AV Lalcheta,13,13,0,1,3,100.0,0,not out
3,1,Oman,Khurram Nawaz,26,20,1,1,3,130.0,0,not out
3,1,Oman,Sultan Ahmed,1,2,0,0,1,50.0,1,lbw
3,1,Oman,Naseem Khushi,25,20,1,1,3,125.0,1,caught
3,2,Netherlands,SJ Myburgh,4,3,1,0,2,133.33,1,bowled
3,2,Netherlands,BN Cooper,0,1,0,0,1,0.0,1,caught
3,2,Netherlands,W Barresi,48,51,5,1,22,94.12,1,bowled
3,2,Netherlands,MJG Rippon,40,38,3,0,13,105.26,1,caught
3,2,Netherlands,RE van der Merwe,35,15,6,0,0,233.33,0,not out
3,2,Netherlands,PW Borren,5,6,0,0,1,83.33,1,caught
3,2,Netherlands,MP O'Dowd,9,6,0,1,1,150.0,0,not out
5,1,Hong Kong,Nizakat Khan,1,2,0,0,1,50.0,1,bowled
5,1,Hong Kong,Aizaz Khan,19,15,4,0,7,126.67,1,caught
5,1,Hong Kong,Babar Hayat,5,6,1,0,4,83.33,1,lbw
5,1,Hong Kong,Anshuman Rath,8,8,1,0,5,100.0,1,caught
5,1,Hong Kong,Waqas Khan,7,13,0,0,6,53.85,1,lbw
5,1,Hong Kong,Shahid Wasif,3,2,0,0,0,150.0,1,run out
5,1,Hong Kong,Ehsan Khan,10,18,1,0,12,55.56,1,lbw
5,1,Hong Kong,C Carter,17,21,0,0,6,80.95,1,caught
5,1,Hong Kong,Ehsan Nawaz,0,2,0,0,2,0.0,1,caught
5,1,Hong Kong,Nadeem Ahmed,7,16,0,0,10,43.75,1,bowled
5,1,Hong Kong,Tanveer Ahmed,7,10,1,0,5,70.0,0,not out
5,2,Oman,Zeeshan Maqsood,15,18,3,0,12,83.33,1,caught
5,2,Oman,A Poulose,0,2,0,0,2,0.0,1,bowled
5,2,Oman,Aqib Ilyas,56,30,10,1,11,186.67,0,not out
5,2,Oman,Khawar Ali,13,9,2,0,3,144.44,1,caught
5,2,Oman,Khurram Nawaz,5,7,1,0,5,71.43,0,not out
8,1,Scotland,HG Munsey,4,4,1,0,3,100.0,1,bowled
8,1,Scotland,MH Cross,4,13,0,0,9,30.77,1,caught
8,1,Scotland,KJ Coetzer,4,7,1,0,6,57.14,1,caught
8,1,Scotland,CS MacLeod,20,18,2,0,5,111.11,1,hit wicket
8,1,Scotland,RD Berrington,38,30,4,0,8,126.67,1,lbw
8,1,Scotland,CD Wallace,21,21,2,0,6,100.0,1,caught
8,1,Scotland,CD de Lange,22,10,0,2,1,220.0,1,bowled
8,1,Scotland,SM Sharif,20,12,0,2,2,166.67,0,not out
8,1,Scotland,JH Davey,9,8,1,0,1,112.5,0,not out
8,2,Netherlands,BN Cooper,24,19,3,1,5,126.32,1,caught
8,2,Netherlands,MJG Rippon,42,40,5,0,19,105.0,1,bowled
8,2,Netherlands,TP Visee,0,2,0,0,2,0.0,1,lbw
8,2,Netherlands,W Barresi,6,11,0,0,7,54.55,1,caught
8,2,Netherlands,PW Borren,15,10,2,0,2,150.0,1,bowled
8,2,Netherlands,RE van der Merwe,6,7,0,0,3,85.71,1,lbw
8,2,Netherlands,MP O'Dowd,12,11,0,0,4,109.09,1,caught
8,2,Netherlands,PM Seelaar,12,12,2,0,2,100.0,1,caught
8,2,Netherlands,T van der Gugten,7,8,0,0,2,87.5,0,not out
8,2,Netherlands,Ahsan Malik,3,3,0,0,1,100.0,0,not out
9,1,Ireland,PR Stirling,39,31,5,2,16,125.81,1,bowled
9,1,Ireland,SW Poynter,5,7,0,0,2,71.43,1,caught
9,1,Ireland,WTS Porterfield,0,10,0,0,8,0.0,1,caught
9,1,Ireland,KJ O'Brien,40,27,1,3,8,148.15,1,caught
9,1,Ireland,GC Wilson,26,17,2,2,5,152.94,1,caught
9,1,Ireland,GJ Thompson,17,15,1,1,4,113.33,1,bowled
9,1,Ireland,AR McBrine,14,13,2,0,3,107.69,0,not out
9,1,Ireland,GH Dockrell,7,4,0,0,0,175.0,0,not out
9,2,United Arab Emirates,Rohan Mustafa,0,1,0,0,1,0.0,1,lbw
9,2,United Arab Emirates,Shaiman Anwar,5,5,1,0,3,100.0,1,caught
9,2,United Arab Emirates,Ghulam Shabber,9,7,2,0,4,128.57,1,caught
9,2,United Arab Emirates,Mohammad Shahzad,5,6,1,0,4,83.33,1,bowled
9,2,United Arab Emirates,Rameez Shahzad,0,1,0,0,1,0.0,1,caught
9,2,United Arab Emirates,Muhammad Usman,24,22,3,0,7,109.09,1,caught
9,2,United Arab Emirates,Amjad Javed,47,50,0,5,24,94.0,0,not out
9,2,United Arab Emirates,Ahmed Raza,12,24,0,0,11,50.0,1,caught
9,2,United Arab Emirates,Mohammad Naveed,25,11,4,1,3,227.27,0,not out
10,1,Hong Kong,Nizakat Khan,59,33,7,2,9,178.79,1,run out
10,1,Hong Kong,Aizaz Khan,14,10,2,0,4,140.0,0,not out
10,1,Hong Kong,Babar Hayat,11,26,0,0,13,42.31,1,caught
10,1,Hong Kong,Anshuman Rath,44,27,5,1,4,162.96,1,bowled
10,1,Hong Kong,Waqas Khan,33,28,2,2,7,117.86,0,not out
10,1,Hong Kong,Shahid Wasif,4,2,0,0,0,200.0,0,not out
10,2,Netherlands,PW Borren,0,3,0,0,1,0.0,0,not out
10,2,Netherlands,MJG Rippon,0,1,0,0,1,0.0,1,lbw
10,2,Netherlands,BN Cooper,22,19,3,1,12,115.79,1,bowled
10,2,Netherlands,W Barresi,12,17,0,0,8,70.59,1,caught
10,2,Netherlands,RE van der Merwe,8,8,1,0,4,100.0,1,caught
10,2,Netherlands,MP O'Dowd,13,15,0,0,5,86.67,1,bowled
10,2,Netherlands,PM Seelaar,1,2,0,0,1,50.0,1,bowled
10,2,Netherlands,TP Visee,0,1,0,0,1,0.0,1,lbw
10,2,Netherlands,T van der Gugten,4,7,0,0,4,57.14,1,caught
10,2,Netherlands,PA van Meekeren,18,11,0,2,4,163.64,1,caught
10,2,Netherlands,Ahsan Malik,11,9,0,1,5,122.22,0,not out
12,1,Oman,Zeeshan Maqsood,17,23,3,0,14,73.91,1,caught
12,1,Oman,A Poulose,0,3,0,0,3,0.0,1,lbw
12,1,Oman,Aqib Ilyas,19,21,2,0,9,90.48,0,not out
12,1,Oman,Khawar Ali,13,16,1,0,6,81.25,1,bowled
12,1,Oman,Khurram Nawaz,23,28,2,1,9,82.14,1,caught
12,1,Oman,AV Lalcheta,20,15,2,1,6,133.33,1,bowled
12,1,Oman,Naseem Khushi,0,1,0,0,1,0.0,1,lbw
12,1,Oman,Sultan Ahmed,17,13,2,0,2,130.77,1,run out
12,1,Oman,Mohammad Nadeem,2,4,0,0,2,50.0,1,bowled
12,1,Oman,Kaleemullah,0,1,0,0,1,0.0,1,bowled
12,1,Oman,Bilal Khan,4,2,1,0,0,200.0,0,not out
12,2,Scotland,HG Munsey,15,20,1,0,8,75.0,1,caught and bowled
12,2,Scotland,KJ Coetzer,25,23,3,0,9,108.7,1,lbw
12,2,Scotland,MH Cross,47,41,3,2,11,114.63,1,caught
12,2,Scotland,CS MacLeod,35,30,2,1,9,116.67,0,not out
12,2,Scotland,CD Wallace,5,4,0,0,0,125.0,0,not out
unknown,1,Ireland,PR Stirling,60,38,5,3,9,157.89,1,caught and bowled
unknown,1,Ireland,SW Poynter,39,19,7,1,7,205.26,1,caught
unknown,1,Ireland,WTS Porterfield,2,2,0,0,1,100.0,1,caught
unknown,1,Ireland,KJ O'Brien,30,24,0,2,2,125.0,1,stumped
unknown,1,Ireland,GC Wilson,65,29,8,3,5,224.14,0,not out
unknown,1,Ireland,AR McBrine,6,7,0,0,3,85.71,1,caught
unknown,1,Ireland,GJ Thompson,0,2,0,0,2,0.0,1,bowled
unknown,1,Ireland,GH Dockrell,3,3,0,0,0,100.0,0,not out
unknown,2,Scotland,KJ Coetzer,40,31,3,2,11,129.03,1,caught
unknown,2,Scotland,MH Cross,35,16,3,3,5,218.75,1,caught
unknown,2,Scotland,CS MacLeod,2,7,0,0,5,28.57,1,caught
unknown,2,Scotland,HG Munsey,1,3,0,0,2,33.33,1,caught and bowled
unknown,2,Scotland,RD Berrington,10,10,0,1,5,100.0,1,caught
unknown,2,Scotland,SM Sharif,2,4,0,0,2,50.0,1,caught
unknown,2,Scotland,CD de Lange,12,10,2,0,4,120.0,1,caught
unknown,2,Scotland,CD Wallace,1,4,0,0,3,25.0,1,caught
unknown,2,Scotland,JH Davey,1,3,0,0,1,33.33,1,caught
unknown,2,Scotland,MRJ Watt,6,4,1,0,1,150.0,1,lbw
1,1,South Africa,Q de Kock,59,46,5,1,8,128.26,1,lbw
1,1,South Africa,HM Amla,3,4,0,0,1,75.0,1,bowled
1,1,South Africa,AB de Villiers,49,29,8,0,6,168.97,1,caught
1,1,South Africa,JP Duminy,13,10,0,1,4,130.0,1,caught
1,1,South Africa,DA Miller,25,19,1,0,1,131.58,0,not out
1,1,South Africa,F Behardien,36,17,2,2,1,211.76,0,not out
1,2,Bangladesh,Imrul Kayes,10,11,1,0,4,90.91,1,caught
1,2,Bangladesh,Soumya Sarkar,47,34,5,2,12,138.24,1,lbw
1,2,Bangladesh,Shakib Al Hasan,13,8,3,0,4,162.5,1,caught
1,2,Bangladesh,Mushfiqur Rahim,13,8,1,1,3,162.5,1,caught
1,2,Bangladesh,Sabbir Rahman,19,18,0,2,7,105.56,1,caught
1,2,Bangladesh,Mahmudullah,3,4,0,0,2,75.0,1,caught
1,2,Bangladesh,Mohammad Saifuddin,39,29,3,1,6,134.48,0,not out
1,2,Bangladesh,Mehedi Hasan Miraz,14,8,1,1,2,175.0,1,bowled
1,2,Bangladesh,Taskin Ahmed,0,1,0,0,1,0.0,1,lbw
1,2,Bangladesh,Shafiul Islam,1,3,0,0,2,33.33,1,caught
1,2,Bangladesh,Rubel Hossain,2,3,0,0,1,66.67,0,not out
2,1,South Africa,HM Amla,85,51,11,1,10,166.67,1,caught
2,1,South Africa,M Mosehle,5,5,1,0,3,100.0,1,bowled
2,1,South Africa,JP Duminy,4,8,0,0,5,50.0,1,bowled
2,1,South Africa,AB de Villiers,20,15,1,1,4,133.33,1,caught
2,1,South Africa,DA Miller,101,38,7,9,4,265.79,0,not out
2,1,South Africa,F Behardien,6,5,0,0,1,120.0,0,not out
2,2,Bangladesh,Imrul Kayes,6,4,1,0,1,150.0,0,not out
2,2,Bangladesh,Soumya Sarkar,44,29,6,1,8,151.72,1,caught
2,2,Bangladesh,Shakib Al Hasan,2,4,0,0,2,50.0,1,bowled
2,2,Bangladesh,Mushfiqur Rahim,2,5,0,0,3,40.0,1,caught
2,2,Bangladesh,Sabbir Rahman,5,5,1,0,3,100.0,1,caught
2,2,Bangladesh,Mahmudullah,24,20,2,0,4,120.0,1,stumped
2,2,Bangladesh,Liton Das,9,7,0,1,3,128.57,1,caught
2,2,Bangladesh,Mohammad Saifuddin,23,28,1,1,10,82.14,1,caught
2,2,Bangladesh,Mehedi Hasan Miraz,13,10,0,1,3,130.0,1,caught
2,2,Bangladesh,Taskin Ahmed,4,3,1,0,0,133.33,1,run out
2,2,Bangladesh,Rubel Hossain,1,2,0,0,1,50.0,0,not out
1,1,West Indies,E Lewis,10,10,0,1,4,100.0,1,run out
1,1,West Indies,CAK Walton,18,18,1,1,9,100.0,1,lbw
1,1,West Indies,MN Samuels,7,14,1,0,10,50.0,1,lbw
1,1,West Indies,LMP Simmons,1,3,0,0,2,33.33,1,bowled
1,1,West Indies,KA Pollard,14,28,1,0,14,50.0,1,caught
1,1,West Indies,SP Narine,1,6,0,0,4,16.67,1,caught
1,1,West Indies,R Powell,5,5,1,0,3,100.0,1,lbw
1,1,West Indies,CR Brathwaite,34,28,2,2,11,121.43,0,not out
1,1,West Indies,JO Holder,14,12,2,0,5,116.67,1,caught
1,2,Pakistan,Kamran Akmal,22,18,3,1,10,122.22,1,caught
1,2,Pakistan,Ahmed Shehzad,13,13,2,0,7,100.0,1,caught
1,2,Pakistan,Babar Azam,29,32,3,0,12,90.62,1,caught
1,2,Pakistan,Mohammad Hafeez,5,12,0,0,7,41.67,1,caught and bowled
1,2,Pakistan,Shoaib Malik,38,29,3,1,9,131.03,0,not out
1,2,Pakistan,Sarfraz Ahmed,4,3,0,0,0,133.33,0,not out
2,1,Pakistan,Kamran Akmal,0,5,0,0,5,0.0,1,bowled
2,1,Pakistan,Babar Azam,27,28,4,0,14,96.43,1,caught
2,1,Pakistan,Ahmed Shehzad,14,15,1,0,5,93.33,1,caught
2,1,Pakistan,Shoaib Malik,28,21,3,1,7,133.33,1,caught
2,1,Pakistan,Fakhar Zaman,5,8,0,0,4,62.5,1,caught
2,1,Pakistan,Sarfraz Ahmed,12,17,1,0,9,70.59,1,caught
2,1,Pakistan,Imad Wasim,4,4,1,0,3,100.0,1,caught
2,1,Pakistan,Sohail Tanvir,4,2,1,0,1,200.0,1,lbw
2,1,Pakistan,Shadab Khan,13,10,1,0,1,130.0,0,not out
2,1,Pakistan,Wahab Riaz,24,10,1,2,1,240.0,1,caught
2,1,Pakistan,Hasan Ali,0,1,0,0,1,0.0,0,not out
2,2,West Indies,E Lewis,3,7,0,0,4,42.86,1,run out
2,2,West Indies,CAK Walton,21,26,2,0,11,80.77,1,bowled
2,2,West Indies,MN Samuels,44,35,5,2,17,125.71,1,caught
2,2,West Indies,LMP Simmons,1,2,0,0,1,50.0,1,lbw
2,2,West Indies,KA Pollard,3,4,0,0,2,75.0,1,stumped
2,2,West Indies,R Powell,0,1,0,0,1,0.0,1,bowled
2,2,West Indies,CR Brathwaite,15,23,1,0,11,65.22,1,bowled
2,2,West Indies,JO Holder,26,17,2,1,3,152.94,0,not out
2,2,West Indies,SP Narine,9,8,2,0,4,112.5,1,run out
1,1,Bangladesh,Tamim Iqbal,0,2,0,0,2,0.0,1,bowled
1,1,Bangladesh,Sabbir Rahman,16,15,2,0,6,106.67,1,run out
1,1,Bangladesh,Soumya Sarkar,29,22,3,1,8,131.82,1,caught
1,1,Bangladesh,Mushfiqur Rahim,8,9,1,0,3,88.89,1,bowled
1,1,Bangladesh,Shakib Al Hasan,11,15,0,0,6,73.33,1,caught
1,1,Bangladesh,Mosaddek Hossain,34,32,3,0,7,106.25,0,not out
1,1,Bangladesh,Mahmudullah,31,26,3,0,7,119.23,1,bowled
1,1,Bangladesh,Mashrafe Mortaza,9,6,1,0,0,150.0,0,not out
1,2,Sri Lanka,MDKJ Perera,77,53,9,1,10,145.28,1,caught
1,2,Sri Lanka,WU Tharanga,24,25,4,0,9,96.0,1,caught
1,2,Sri Lanka,EMDY Munaweera,8,6,1,0,1,133.33,1,caught and bowled
1,2,Sri Lanka,DAS Gunaratne,17,18,1,0,4,94.44,1,run out
1,2,Sri Lanka,S Prasanna,22,12,1,2,4,183.33,0,not out
1,2,Sri Lanka,NLTC Perera,4,1,1,0,0,400.0,0,not out
2,1,Bangladesh,Imrul Kayes,36,27,4,1,8,133.33,0,not out
2,1,Bangladesh,Soumya Sarkar,34,19,4,2,5,178.95,1,caught and bowled
2,1,Bangladesh,Sabbir Rahman,19,19,0,1,5,100.0,1,bowled
2,1,Bangladesh,Shakib Al Hasan,38,31,4,0,9,122.58,1,bowled
2,1,Bangladesh,Mosaddek Hossain,17,11,1,1,2,154.55,1,bowled
2,1,Bangladesh,Mahmudullah,4,5,0,0,1,80.0,0,not out
2,1,Bangladesh,Mushfiqur Rahim,15,6,1,1,1,250.0,1,bowled
2,1,Bangladesh,Mashrafe Mortaza,0,1,0,0,1,0.0,1,bowled
2,1,Bangladesh,Mehedi Hasan Miraz,0,1,0,0,1,0.0,1,lbw
2,1,Bangladesh,Mohammad Saifuddin,6,5,1,0,2,120.0,1,run out
2,2,Sri Lanka,MDKJ Perera,4,2,1,0,1,200.0,1,bowled
2,2,Sri Lanka,WU Tharanga,23,22,3,0,10,104.55,1,caught
2,2,Sri Lanka,EMDY Munaweera,4,3,1,0,2,133.33,1,caught
2,2,Sri Lanka,CK Kapugedera,50,35,5,1,8,142.86,1,caught
2,2,Sri Lanka,DAS Gunaratne,0,1,0,0,1,0.0,1,caught
2,2,Sri Lanka,TAM Siriwardana,0,1,0,0,1,0.0,1,caught
2,2,Sri Lanka,NLTC Perera,27,24,3,0,7,112.5,1,stumped
2,2,Sri Lanka,S Prasanna,11,11,0,0,2,100.0,1,bowled
2,2,Sri Lanka,KMDN Kulasekara,2,5,0,0,3,40.0,0,not out
2,2,Sri Lanka,SL Malinga,0,3,0,0,3,0.0,1,bowled
2,2,Sri Lanka,JRMVB Sanjaya,6,3,1,0,1,200.0,1,caught
3,1,Pakistan,Ahmed Shehzad,4,2,1,0,1,200.0,1,bowled
3,1,Pakistan,Imad Wasim,0,2,0,0,2,0.0,1,stumped
3,1,Pakistan,Babar Azam,43,39,3,1,10,110.26,1,bowled
3,1,Pakistan,Kamran Akmal,48,38,4,2,12,126.32,1,caught
3,1,Pakistan,Shoaib Malik,2,8,0,0,6,25.0,1,caught
3,1,Pakistan,Fakhar Zaman,21,21,0,1,7,100.0,0,not out
3,1,Pakistan,Sarfraz Ahmed,3,4,0,0,0,75.0,0,not out
3,1,Pakistan,Wahab Riaz,1,2,0,0,1,50.0,1,caught
3,1,Pakistan,Sohail Tanvir,2,4,0,0,2,50.0,0,not out
3,1,Pakistan,Shadab Khan,3,2,0,0,0,150.0,0,not out
3,2,West Indies,E Lewis,91,51,5,9,21,178.43,1,caught
3,2,West Indies,CAK Walton,1,4,0,0,3,25.0,1,caught
3,2,West Indies,MN Samuels,18,22,3,0,10,81.82,1,caught
3,2,West Indies,JN Mohammed,17,15,2,0,2,113.33,0,not out
3,2,West Indies,LMP Simmons,4,1,1,0,0,400.0,0,not out
4,1,West Indies,E Lewis,7,8,0,1,5,87.5,1,caught
4,1,West Indies,CAK Walton,40,32,2,4,17,125.0,1,caught
4,1,West Indies,MN Samuels,22,21,1,2,12,104.76,1,bowled
4,1,West Indies,JN Mohammed,1,10,0,0,9,10.0,1,bowled
4,1,West Indies,LMP Simmons,1,4,0,0,3,25.0,1,run out
4,1,West Indies,CR Brathwaite,37,24,2,2,6,154.17,0,not out
4,1,West Indies,KA Pollard,3,6,0,0,4,50.0,1,bowled
4,1,West Indies,JO Holder,0,4,0,0,3,0.0,1,caught
4,1,West Indies,SP Narine,9,9,0,0,3,100.0,1,bowled
4,1,West Indies,S Badree,1,3,0,0,2,33.33,0,not out
4,2,Pakistan,Ahmed Shehzad,53,47,6,1,16,112.77,1,bowled
4,2,Pakistan,Kamran Akmal,20,22,3,1,15,90.91,1,caught
4,2,Pakistan,Babar Azam,38,36,1,1,10,105.56,1,caught
4,2,Pakistan,Shoaib Malik,9,7,1,0,2,128.57,0,not out
4,2,Pakistan,Sarfraz Ahmed,3,5,0,0,1,60.0,0,not out
1,1,Papua New Guinea,TP Ura,7,14,1,0,10,50.0,1,caught
1,1,Papua New Guinea,VV Morea,0,3,0,0,3,0.0,1,caught
1,1,Papua New Guinea,L Siaka,0,5,0,0,5,0.0,1,caught
1,1,Papua New Guinea,A Vala,9,12,1,0,5,75.0,1,bowled
1,1,Papua New Guinea,S Bau,22,24,1,1,10,91.67,1,caught
1,1,Papua New Guinea,MD Dai,31,28,2,0,6,110.71,1,lbw
1,1,Papua New Guinea,JNT Vare,5,9,0,0,3,55.56,1,run out
1,1,Papua New Guinea,JB Reva,6,6,1,0,3,100.0,1,caught
1,1,Papua New Guinea,N Vanua,14,10,1,0,2,140.0,1,caught
1,1,Papua New Guinea,WT Gavera,2,2,0,0,1,100.0,1,bowled
1,2,United Arab Emirates,Rohan Mustafa,9,7,2,0,3,128.57,1,caught
1,2,United Arab Emirates,Mohammad Naveed,15,10,1,1,4,150.0,1,caught
1,2,United Arab Emirates,Shaiman Anwar,39,25,4,1,7,156.0,1,bowled
1,2,United Arab Emirates,Rameez Shahzad,6,7,1,0,4,85.71,1,caught
1,2,United Arab Emirates,Muhammad Usman,14,19,2,0,10,73.68,1,bowled
1,2,United Arab Emirates,Mohammed Qasim,13,18,1,0,9,72.22,0,not out
1,2,United Arab Emirates,Ghulam Shabber,9,7,0,1,4,128.57,0,not out
2,1,United Arab Emirates,Rohan Mustafa,4,2,1,0,1,200.0,1,bowled
2,1,United Arab Emirates,Shaiman Anwar,117,70,10,6,20,167.14,0,not out
2,1,United Arab Emirates,Mohammad Naveed,4,2,1,0,1,200.0,1,bowled
2,1,United Arab Emirates,Mohammed Qasim,13,21,0,0,11,61.9,1,lbw
2,1,United Arab Emirates,Rameez Shahzad,29,32,2,0,10,90.62,0,not out
2,2,Papua New Guinea,TP Ura,20,13,4,0,6,153.85,1,caught
2,2,Papua New Guinea,L Siaka,25,15,2,1,3,166.67,1,caught
2,2,Papua New Guinea,A Vala,1,4,0,0,1,25.0,1,bowled
2,2,Papua New Guinea,MD Dai,5,6,0,0,1,83.33,1,bowled
