match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
22,2,Melbourne Stars,RJ Quiney,31,20,6,0,4,155.0,1,caught
22,2,Melbourne Stars,LJ Wright,9,12,1,0,6,75.0,1,caught
22,2,Melbourne Stars,KP Pietersen,32,30,3,0,10,106.67,0,not out
22,2,Melbourne Stars,PSP Handscomb,2,4,0,0,2,50.0,1,bowled
22,2,Melbourne Stars,MP Stoinis,1,4,0,0,3,25.0,1,caught and bowled
22,2,Melbourne Stars,DJ Hussey,15,8,1,1,2,187.5,1,caught
22,2,Melbourne Stars,EP Gulbis,22,16,1,1,4,137.5,1,bowled
22,2,Melbourne Stars,BW Hilfenhaus,32,24,3,1,10,133.33,0,not out
22,2,Melbourne Stars,SM Boland,0,2,0,0,1,0.0,1,bowled
22,2,Melbourne Stars,MA Beer,1,1,0,0,0,100.0,0,not out
23,1,Perth Scorchers,SE Marsh,8,6,1,0,2,133.33,1,caught
23,1,Perth Scorchers,M Klinger,81,57,6,2,12,142.11,1,caught
23,1,Perth Scorchers,SM Whiteman,12,15,0,0,7,80.0,1,caught
23,1,Perth Scorchers,IR Bell,14,16,1,0,7,87.5,1,caught
23,1,Perth Scorchers,AJ Turner,10,11,0,0,3,90.91,1,caught
23,1,Perth Scorchers,HWR Cartwright,13,19,1,0,8,68.42,0,not out
23,1,Perth Scorchers,AC Agar,5,4,0,0,0,125.0,0,not out
23,2,Brisbane Heat,JJ Peirson,2,3,0,0,2,66.67,1,caught
23,2,Brisbane Heat,SD Heazlett,8,5,1,0,2,160.0,1,caught
23,2,Brisbane Heat,BB McCullum,15,10,0,2,6,150.0,1,caught
23,2,Brisbane Heat,AI Ross,39,40,2,1,16,97.5,1,caught
23,2,Brisbane Heat,JA Burns,23,23,2,0,9,100.0,1,caught
23,2,Brisbane Heat,NJ Reardon,12,10,2,0,3,120.0,1,caught
23,2,Brisbane Heat,BCJ Cutting,16,11,2,0,2,145.45,1,caught
23,2,Brisbane Heat,JD Wildermuth,6,10,1,0,6,60.0,1,caught
23,2,Brisbane Heat,MJ Swepson,2,3,0,0,1,66.67,1,caught
23,2,Brisbane Heat,MT Steketee,3,3,0,0,2,100.0,1,bowled
24,1,Melbourne Renegades,MS Harris,25,19,2,1,9,131.58,1,caught
24,1,Melbourne Renegades,AJ Finch,63,41,6,2,10,153.66,1,caught
24,1,Melbourne Renegades,CL White,34,19,2,2,4,178.95,1,caught
24,1,Melbourne Renegades,TLW Cooper,53,26,7,2,4,203.85,0,not out
24,1,Melbourne Renegades,CJ Ferguson,15,7,1,1,1,214.29,1,caught
24,1,Melbourne Renegades,NLTC Perera,28,11,3,1,1,254.55,0,not out
24,2,Hobart Hurricanes,DJM Short,18,11,1,1,3,163.64,1,bowled
24,2,Hobart Hurricanes,TD Paine,0,1,0,0,1,0.0,1,caught
24,2,Hobart Hurricanes,BR McDermott,114,52,8,9,13,219.23,1,lbw
24,2,Hobart Hurricanes,GJ Bailey,59,42,3,2,8,140.48,1,caught
24,2,Hobart Hurricanes,DT Christian,12,6,1,1,2,200.0,1,lbw
24,2,Hobart Hurricanes,JW Wells,0,1,0,0,1,0.0,1,bowled
24,2,Hobart Hurricanes,BJ Webster,0,2,0,0,1,0.0,1,caught
24,2,Hobart Hurricanes,SL Rainbird,1,1,0,0,0,100.0,0,not out
24,2,Hobart Hurricanes,CJ Boyce,1,1,0,0,0,100.0,1,run out
24,2,Hobart Hurricanes,SCJ Broad,11,5,2,0,0,220.0,0,not out
25,1,Sydney Sixers,DP Hughes,20,19,2,1,10,105.26,1,lbw
25,1,Sydney Sixers,MJ Lumb,11,11,2,0,5,100.0,1,bowled
25,1,Sydney Sixers,NJ Maddinson,7,10,0,0,3,70.0,1,caught
25,1,Sydney Sixers,MC Henriques,13,13,1,0,5,100.0,1,caught
25,1,Sydney Sixers,C Munro,1,7,0,0,5,14.29,1,bowled
25,1,Sydney Sixers,BJ Haddin,4,4,1,0,3,100.0,1,caught
25,1,Sydney Sixers,SA Abbott,4,8,0,0,4,50.0,1,caught
25,1,Sydney Sixers,J Botha,3,7,0,0,4,42.86,1,bowled
25,1,Sydney Sixers,BJ Dwarshuis,19,25,0,0,7,76.0,0,not out
25,1,Sydney Sixers,NM Lyon,9,12,0,0,2,75.0,1,caught
25,1,Sydney Sixers,JM Bird,2,7,0,0,5,28.57,0,not out
25,2,Sydney Thunder,KR Patterson,38,26,5,0,6,146.15,0,not out
25,2,Sydney Thunder,JM Vince,28,18,3,1,8,155.56,1,caught
25,2,Sydney Thunder,SR Watson,4,3,1,0,2,133.33,1,caught
25,2,Sydney Thunder,BJ Rohrer,26,14,2,1,1,185.71,0,not out
26,1,Perth Scorchers,SE Marsh,8,12,1,0,6,66.67,1,caught
26,1,Perth Scorchers,M Klinger,3,7,0,0,5,42.86,1,bowled
26,1,Perth Scorchers,IR Bell,0,1,0,0,1,0.0,1,lbw
26,1,Perth Scorchers,CT Bancroft,0,3,0,0,3,0.0,1,lbw
26,1,Perth Scorchers,HWR Cartwright,7,12,1,0,7,58.33,1,caught
26,1,Perth Scorchers,AJ Tye,42,35,4,1,11,120.0,1,caught
26,1,Perth Scorchers,AJ Turner,15,18,1,0,5,83.33,1,caught
26,1,Perth Scorchers,AC Agar,29,20,3,1,7,145.0,0,not out
26,1,Perth Scorchers,TT Bresnan,20,16,1,1,5,125.0,0,not out
26,2,Melbourne Stars,RJ Quiney,35,24,6,0,7,145.83,1,caught
26,2,Melbourne Stars,LJ Wright,7,11,1,0,7,63.64,1,caught
26,2,Melbourne Stars,KP Pietersen,44,43,3,1,12,102.33,0,not out
26,2,Melbourne Stars,PSP Handscomb,3,5,0,0,2,60.0,1,caught
26,2,Melbourne Stars,MP Stoinis,40,23,2,3,6,173.91,0,not out
27,1,Melbourne Renegades,MS Harris,85,54,6,4,16,157.41,1,caught
27,1,Melbourne Renegades,AJ Finch,19,14,4,0,4,135.71,1,caught
27,1,Melbourne Renegades,CL White,10,10,0,1,5,100.0,1,caught
27,1,Melbourne Renegades,TLW Cooper,14,12,0,1,5,116.67,1,caught
27,1,Melbourne Renegades,CJ Ferguson,26,16,1,1,2,162.5,1,caught
27,1,Melbourne Renegades,NLTC Perera,0,3,0,0,3,0.0,1,caught
27,1,Melbourne Renegades,SP Narine,2,5,0,0,3,40.0,1,caught
27,1,Melbourne Renegades,PM Nevill,6,5,1,0,2,120.0,1,caught
27,1,Melbourne Renegades,JL Pattinson,1,2,0,0,1,50.0,1,caught
27,1,Melbourne Renegades,NJ Rimmington,1,1,0,0,0,100.0,0,not out
27,1,Melbourne Renegades,GB Hogg,0,1,0,0,0,0.0,0,not out
27,2,Adelaide Strikers,TP Ludeman,29,22,2,0,7,131.82,1,caught
27,2,Adelaide Strikers,BR Dunk,32,25,3,1,9,128.0,1,bowled
27,2,Adelaide Strikers,J Weatherald,11,10,1,0,3,110.0,0,not out
27,2,Adelaide Strikers,KA Pollard,22,17,1,1,6,129.41,1,caught
27,2,Adelaide Strikers,BJ Hodge,26,20,3,0,4,130.0,1,bowled
27,2,Adelaide Strikers,MG Neser,10,9,0,1,3,111.11,1,bowled
27,2,Adelaide Strikers,JR Dean,21,9,0,2,1,233.33,1,caught
27,2,Adelaide Strikers,IS Sodhi,5,5,0,0,1,100.0,0,not out
27,2,Adelaide Strikers,WA Agar,8,3,2,0,1,266.67,1,caught
28,1,Melbourne Stars,RJ Quiney,0,2,0,0,1,0.0,1,bowled
28,1,Melbourne Stars,KP Pietersen,0,1,0,0,1,0.0,1,lbw
28,1,Melbourne Stars,SE Gotch,30,26,2,0,6,115.38,1,bowled
28,1,Melbourne Stars,LJ Wright,60,57,3,2,15,105.26,0,not out
28,1,Melbourne Stars,MP Stoinis,0,1,0,0,1,0.0,1,bowled
28,1,Melbourne Stars,DJ Hussey,29,28,3,0,11,103.57,1,caught
28,1,Melbourne Stars,EP Gulbis,2,5,0,0,4,40.0,1,caught
28,1,Melbourne Stars,BW Hilfenhaus,1,7,0,0,5,14.29,1,caught
28,2,Brisbane Heat,SD Heazlett,39,27,1,2,9,144.44,1,caught
28,2,Brisbane Heat,JJ Peirson,8,8,1,0,4,100.0,1,caught
28,2,Brisbane Heat,NJ Reardon,1,3,0,0,2,33.33,1,caught
28,2,Brisbane Heat,AI Ross,46,40,4,0,11,115.0,0,not out
28,2,Brisbane Heat,JA Burns,42,33,2,3,13,127.27,0,not out
29,1,Adelaide Strikers,TP Ludeman,13,13,2,0,6,100.0,1,lbw
29,1,Adelaide Strikers,BR Dunk,65,41,5,3,8,158.54,1,bowled
29,1,Adelaide Strikers,BJ Hodge,39,34,2,2,13,114.71,1,caught
29,1,Adelaide Strikers,KA Pollard,47,22,0,5,4,213.64,1,run out
29,1,Adelaide Strikers,JS Lehmann,4,9,0,0,4,44.44,0,not out
29,1,Adelaide Strikers,JR Dean,5,4,1,0,2,125.0,0,not out
29,1,Adelaide Strikers,AT Carey,0,1,0,0,1,0.0,0,not out
29,2,Sydney Thunder,KR Patterson,29,30,1,0,9,96.67,1,bowled
29,2,Sydney Thunder,JM Vince,2,2,0,0,1,100.0,1,caught
29,2,Sydney Thunder,SR Watson,39,27,6,1,10,144.44,1,caught
29,2,Sydney Thunder,BJ Rohrer,7,9,0,0,3,77.78,1,bowled
29,2,Sydney Thunder,CR Brathwaite,1,3,0,0,1,33.33,1,bowled
29,2,Sydney Thunder,RJ Gibson,4,5,0,0,2,80.0,0,not out
29,2,Sydney Thunder,JS Lenton,7,8,1,0,4,87.5,1,lbw
29,2,Sydney Thunder,AJ Nair,0,2,0,0,2,0.0,1,caught
29,2,Sydney Thunder,CJ McKay,8,7,0,1,4,114.29,1,bowled
29,2,Sydney Thunder,CJ Green,1,3,0,0,2,33.33,1,caught
30,1,Melbourne Renegades,MS Harris,48,33,6,1,10,145.45,1,caught
30,1,Melbourne Renegades,AJ Finch,71,37,6,4,5,191.89,1,caught
30,1,Melbourne Renegades,CL White,24,25,0,0,6,96.0,1,stumped
30,1,Melbourne Renegades,TLW Cooper,12,7,2,0,1,171.43,1,caught
30,1,Melbourne Renegades,CJ Ferguson,31,16,1,2,1,193.75,0,not out
30,1,Melbourne Renegades,NLTC Perera,6,7,0,0,2,85.71,1,caught
30,1,Melbourne Renegades,SP Narine,1,1,0,0,0,100.0,0,not out
30,2,Brisbane Heat,BB McCullum,64,42,6,3,12,152.38,1,caught
30,2,Brisbane Heat,JJ Peirson,1,2,0,0,1,50.0,1,caught
30,2,Brisbane Heat,SD Heazlett,28,12,3,2,3,233.33,1,caught
30,2,Brisbane Heat,AI Ross,16,21,0,0,7,76.19,1,lbw
30,2,Brisbane Heat,JA Burns,35,23,1,2,5,152.17,1,caught
30,2,Brisbane Heat,BCJ Cutting,35,18,1,2,2,194.44,1,caught
30,2,Brisbane Heat,M Labuschagne,1,2,0,0,1,50.0,1,caught
30,2,Brisbane Heat,JD Wildermuth,0,1,0,0,1,0.0,1,caught
30,2,Brisbane Heat,ND Buchanan,0,2,0,0,1,0.0,1,run out
30,2,Brisbane Heat,MT Steketee,0,3,0,0,1,0.0,0,not out
31,1,Hobart Hurricanes,TD Paine,5,11,1,0,9,45.45,1,caught
31,1,Hobart Hurricanes,DJM Short,36,24,4,1,6,150.0,1,bowled
31,1,Hobart Hurricanes,BR McDermott,10,10,0,1,5,100.0,1,caught
31,1,Hobart Hurricanes,GJ Bailey,10,13,0,0,5,76.92,1,caught
31,1,Hobart Hurricanes,DT Christian,5,9,0,0,4,55.56,1,caught
31,1,Hobart Hurricanes,JW Wells,28,25,3,0,8,112.0,0,not out
31,1,Hobart Hurricanes,BJ Webster,8,10,1,0,5,80.0,1,caught and bowled
31,1,Hobart Hurricanes,CA Rose,29,18,3,1,4,161.11,0,not out
31,2,Perth Scorchers,SM Whiteman,9,7,2,0,3,128.57,1,caught and bowled
31,2,Perth Scorchers,M Klinger,29,29,3,0,10,100.0,1,caught
31,2,Perth Scorchers,SE Marsh,57,34,7,2,9,167.65,1,caught
31,2,Perth Scorchers,AC Voges,20,8,1,2,1,250.0,0,not out
31,2,Perth Scorchers,AJ Turner,16,8,2,1,2,200.0,0,not out
32,1,Melbourne Stars,RJ Quiney,35,19,5,1,4,184.21,1,caught
32,1,Melbourne Stars,LJ Wright,62,49,6,1,13,126.53,1,bowled
32,1,Melbourne Stars,KP Pietersen,39,36,2,0,9,108.33,1,caught
32,1,Melbourne Stars,EP Gulbis,0,2,0,0,2,0.0,1,stumped
32,1,Melbourne Stars,SE Gotch,1,3,0,0,2,33.33,1,caught
32,1,Melbourne Stars,DJ Hussey,4,6,0,0,2,66.67,1,caught
32,1,Melbourne Stars,SB Harper,5,2,1,0,0,250.0,0,not out
32,1,Melbourne Stars,BW Hilfenhaus,4,4,1,0,3,100.0,1,caught
32,1,Melbourne Stars,SM Boland,2,2,0,0,0,100.0,0,not out
32,2,Sydney Sixers,DP Hughes,34,34,4,0,13,100.0,1,lbw
32,2,Sydney Sixers,MJ Lumb,6,10,0,0,4,60.0,1,bowled
32,2,Sydney Sixers,C Munro,3,5,0,0,3,60.0,1,caught
32,2,Sydney Sixers,MC Henriques,20,17,3,0,5,117.65,1,bowled
32,2,Sydney Sixers,NJ Maddinson,14,13,0,1,5,107.69,1,caught
32,2,Sydney Sixers,BJ Haddin,10,11,1,0,2,90.91,1,caught
32,2,Sydney Sixers,J Botha,25,14,3,0,1,178.57,1,caught and bowled
32,2,Sydney Sixers,SA Abbott,33,19,3,2,5,173.68,0,not out
32,2,Sydney Sixers,BJ Dwarshuis,4,1,1,0,0,400.0,0,not out
unknown,1,Melbourne Stars,RJ Quiney,0,1,0,0,1,0.0,1,caught
unknown,1,Melbourne Stars,LJ Wright,0,3,0,0,3,0.0,1,caught
unknown,1,Melbourne Stars,SE Gotch,48,50,3,3,22,96.0,1,caught
unknown,1,Melbourne Stars,KP Pietersen,5,11,0,0,6,45.45,1,caught
unknown,1,Melbourne Stars,MP Stoinis,5,11,1,0,9,45.45,1,caught
unknown,1,Melbourne Stars,DJ Hussey,26,21,1,2,7,123.81,1,caught
unknown,1,Melbourne Stars,EP Gulbis,9,8,1,0,4,112.5,1,caught
unknown,1,Melbourne Stars,BW Hilfenhaus,10,7,0,1,1,142.86,1,caught
unknown,1,Melbourne Stars,DJ Worrall,13,8,0,1,3,162.5,0,not out
unknown,1,Melbourne Stars,SM Boland,8,7,1,0,2,114.29,0,not out
unknown,2,Perth Scorchers,SM Whiteman,31,26,2,1,10,119.23,1,caught
unknown,2,Perth Scorchers,M Klinger,7,5,0,1,3,140.0,1,caught
unknown,2,Perth Scorchers,SE Marsh,56,45,8,0,14,124.44,0,not out
unknown,2,Perth Scorchers,AC Voges,13,11,1,1,5,118.18,1,caught
unknown,2,Perth Scorchers,IR Bell,26,16,2,1,3,162.5,0,not out
unknown,1,Brisbane Heat,JJ Peirson,19,13,3,0,5,146.15,1,caught
unknown,1,Brisbane Heat,BB McCullum,46,28,4,3,8,164.29,1,caught
unknown,1,Brisbane Heat,SD Heazlett,0,4,0,0,4,0.0,1,stumped
unknown,1,Brisbane Heat,AI Ross,17,28,0,0,13,60.71,1,caught
unknown,1,Brisbane Heat,JA Burns,20,13,1,1,4,153.85,1,caught
unknown,1,Brisbane Heat,BCJ Cutting,0,1,0,0,1,0.0,1,caught
unknown,1,Brisbane Heat,M Labuschagne,20,17,1,0,2,117.65,1,caught
unknown,1,Brisbane Heat,JD Wildermuth,29,17,2,2,3,170.59,1,caught
unknown,1,Brisbane Heat,MT Steketee,0,1,0,0,1,0.0,1,caught
unknown,1,Brisbane Heat,S Badree,6,2,1,0,0,300.0,0,not out
unknown,2,Sydney Sixers,DP Hughes,46,45,4,0,15,102.22,1,caught
unknown,2,Sydney Sixers,NJ Maddinson,1,3,0,0,2,33.33,1,bowled
unknown,2,Sydney Sixers,C Munro,23,11,4,0,3,209.09,1,caught
unknown,2,Sydney Sixers,MC Henriques,64,35,5,3,5,182.86,1,caught
unknown,2,Sydney Sixers,MJ Lumb,2,3,0,0,2,66.67,1,stumped
unknown,2,Sydney Sixers,BJ Haddin,7,7,0,0,2,100.0,1,run out
unknown,2,Sydney Sixers,J Botha,16,12,3,0,5,133.33,1,caught
unknown,2,Sydney Sixers,SA Abbott,2,3,0,0,1,66.67,1,caught
unknown,2,Sydney Sixers,BJ Dwarshuis,3,2,0,0,0,150.0,0,not out
unknown,2,Sydney Sixers,NM Lyon,0,1,0,0,0,0.0,0,not out
unknown,3,Sydney Sixers,C Munro,0,2,0,0,0,0.0,0,not out
unknown,3,Sydney Sixers,MC Henriques,18,5,1,2,0,360.0,0,not out
unknown,4,Brisbane Heat,BB McCullum,13,6,1,1,1,216.67,0,not out
unknown,4,Brisbane Heat,BCJ Cutting,1,1,0,0,0,100.0,0,not out
unknown,1,Sydney Sixers,DP Hughes,8,10,0,1,7,80.0,1,caught
unknown,1,Sydney Sixers,MJ Lumb,5,6,1,0,2,83.33,1,caught
unknown,1,Sydney Sixers,NJ Maddinson,1,2,0,0,1,50.0,1,run out
unknown,1,Sydney Sixers,MC Henriques,21,22,1,1,10,95.45,1,caught
unknown,1,Sydney Sixers,BJ Haddin,38,25,4,2,10,152.0,1,caught
unknown,1,Sydney Sixers,JC Silk,3,5,0,0,2,60.0,1,caught
unknown,1,Sydney Sixers,J Botha,32,27,3,1,9,118.52,1,caught
unknown,1,Sydney Sixers,SA Abbott,5,11,0,0,5,45.45,1,caught
unknown,1,Sydney Sixers,BJ Dwarshuis,9,7,1,0,2,128.57,1,bowled
unknown,1,Sydney Sixers,NM Lyon,9,7,1,0,1,128.57,0,not out
unknown,1,Sydney Sixers,JM Bird,2,3,0,0,0,66.67,0,not out
unknown,2,Perth Scorchers,SM Whiteman,41,21,5,3,10,195.24,1,stumped
unknown,2,Perth Scorchers,M Klinger,71,49,5,5,21,144.9,0,not out
unknown,2,Perth Scorchers,IR Bell,31,25,2,1,7,124.0,0,not out
1,1,Sydney Sixers,JJ Roy,2,5,0,0,3,40.0,1,caught
1,1,Sydney Sixers,DP Hughes,29,28,1,2,13,103.57,1,caught
1,1,Sydney Sixers,NJ Maddinson,31,21,4,2,12,147.62,1,lbw
1,1,Sydney Sixers,MC Henriques,13,11,0,1,5,118.18,1,caught
1,1,Sydney Sixers,SW Billings,32,21,2,1,3,152.38,1,run out
1,1,Sydney Sixers,J Botha,0,3,0,0,3,0.0,1,lbw
1,1,Sydney Sixers,PM Nevill,13,15,1,0,6,86.67,1,caught
1,1,Sydney Sixers,SNJ O'Keefe,19,14,3,0,5,135.71,1,caught
1,1,Sydney Sixers,SA Abbott,7,5,1,0,0,140.0,1,run out
1,2,Sydney Thunder,KR Patterson,29,38,2,0,16,76.32,1,bowled
1,2,Sydney Thunder,JC Buttler,0,3,0,0,3,0.0,1,caught and bowled
1,2,Sydney Thunder,SR Watson,77,48,6,6,16,160.42,1,caught
1,2,Sydney Thunder,BJ Rohrer,7,6,1,0,3,116.67,1,caught
1,2,Sydney Thunder,RJ Gibson,8,17,0,0,9,47.06,1,caught
1,2,Sydney Thunder,AC Blizzard,11,7,2,0,1,157.14,0,not out
1,2,Sydney Thunder,AJ Nair,12,6,2,0,0,200.0,0,not out
2,1,Brisbane Heat,JJ Peirson,1,5,0,0,4,20.0,1,caught
2,1,Brisbane Heat,BB McCullum,40,22,4,2,5,181.82,1,caught
2,1,Brisbane Heat,SD Heazlett,14,12,1,0,3,116.67,1,caught
2,1,Brisbane Heat,JA Burns,50,29,4,3,7,172.41,1,caught
2,1,Brisbane Heat,AI Ross,51,36,1,2,7,141.67,1,caught
2,1,Brisbane Heat,BCJ Cutting,35,18,3,2,4,194.44,1,run out
2,1,Brisbane Heat,MT Steketee,0,2,0,0,2,0.0,1,caught
2,1,Brisbane Heat,JK Lalor,6,2,1,0,0,300.0,0,not out
2,2,Melbourne Stars,BR Dunk,0,2,0,0,2,0.0,1,caught
2,2,Melbourne Stars,KP Pietersen,10,11,0,1,4,90.91,1,caught
2,2,Melbourne Stars,LJ Wright,19,15,2,0,6,126.67,1,bowled
2,2,Melbourne Stars,GJ Maxwell,8,5,0,1,2,160.0,1,caught
2,2,Melbourne Stars,MP Stoinis,99,53,6,6,11,186.79,1,run out
2,2,Melbourne Stars,JP Faulkner,47,39,1,2,8,120.51,0,not out
2,2,Melbourne Stars,EP Gulbis,0,1,0,0,1,0.0,1,caught
3,1,Hobart Hurricanes,AJ Doolan,26,21,5,0,12,123.81,1,caught
3,1,Hobart Hurricanes,DJM Short,34,19,4,1,5,178.95,1,lbw
3,1,Hobart Hurricanes,BR McDermott,34,24,2,2,7,141.67,1,caught
3,1,Hobart Hurricanes,GJ Bailey,25,25,2,0,7,100.0,1,stumped
3,1,Hobart Hurricanes,DT Christian,23,19,0,1,5,121.05,1,caught
3,1,Hobart Hurricanes,MS Wade,15,10,0,1,2,150.0,1,caught
3,1,Hobart Hurricanes,JC Archer,1,2,0,0,1,50.0,1,caught
3,1,Hobart Hurricanes,CJ Boyce,4,2,1,0,1,200.0,1,caught
3,2,Melbourne Renegades,AJ Finch,4,2,1,0,1,200.0,1,caught
3,2,Melbourne Renegades,CL White,79,63,8,2,15,125.4,0,not out
3,2,Melbourne Renegades,MS Harris,50,35,6,1,11,142.86,1,caught
3,2,Melbourne Renegades,TLW Cooper,0,4,0,0,4,0.0,1,caught
3,2,Melbourne Renegades,BJ Hodge,22,16,1,2,5,137.5,0,not out
4,1,Adelaide Strikers,AT Carey,44,26,5,2,6,169.23,1,caught
4,1,Adelaide Strikers,J Weatherald,8,6,2,0,4,133.33,1,lbw
4,1,Adelaide Strikers,TM Head,36,30,4,1,11,120.0,1,caught
4,1,Adelaide Strikers,CA Ingram,15,15,0,1,5,100.0,1,caught
4,1,Adelaide Strikers,JW Wells,13,17,0,0,5,76.47,1,run out
4,1,Adelaide Strikers,JS Lehmann,23,24,3,0,7,95.83,1,caught
4,1,Adelaide Strikers,JR Dean,12,6,1,1,1,200.0,0,not out
4,2,Sydney Thunder,JC Buttler,10,10,2,0,5,100.0,1,caught
4,2,Sydney Thunder,KR Patterson,48,38,4,1,13,126.32,1,caught
4,2,Sydney Thunder,SR Watson,12,12,2,0,6,100.0,1,caught
4,2,Sydney Thunder,RJ Gibson,4,9,0,0,4,44.44,1,caught
4,2,Sydney Thunder,BJ Rohrer,0,2,0,0,2,0.0,1,bowled
4,2,Sydney Thunder,AJ Nair,23,22,0,1,8,104.55,0,not out
4,2,Sydney Thunder,AC Blizzard,2,2,0,0,1,100.0,1,caught
4,2,Sydney Thunder,CJ Green,0,1,0,0,1,0.0,1,lbw
4,2,Sydney Thunder,MJ McClenaghan,0,1,0,0,1,0.0,1,caught
4,2,Sydney Thunder,Fawad Ahmed,0,6,0,0,3,0.0,1,caught
4,2,Sydney Thunder,AL Fekete,1,7,0,0,6,14.29,1,caught
5,1,Sydney Sixers,JJ Roy,19,11,3,0,4,172.73,1,caught
5,1,Sydney Sixers,DP Hughes,7,8,1,0,4,87.5,1,bowled
5,1,Sydney Sixers,NJ Maddinson,31,34,2,0,10,91.18,1,caught
5,1,Sydney Sixers,MC Henriques,1,3,0,0,2,33.33,1,caught
5,1,Sydney Sixers,SW Billings,0,1,0,0,1,0.0,1,caught
5,1,Sydney Sixers,J Botha,4,6,0,0,3,66.67,1,bowled
5,1,Sydney Sixers,PM Nevill,18,21,2,0,8,85.71,1,bowled
5,1,Sydney Sixers,SNJ O'Keefe,23,18,1,0,2,127.78,1,caught
5,1,Sydney Sixers,SA Abbott,23,15,3,0,2,153.33,1,caught
5,1,Sydney Sixers,DR Sams,0,1,0,0,1,0.0,1,lbw
5,2,Perth Scorchers,WG Bosisto,21,21,4,0,10,100.0,1,caught
5,2,Perth Scorchers,JR Philippe,7,10,0,0,4,70.0,1,caught
5,2,Perth Scorchers,HWR Cartwright,20,19,1,1,8,105.26,1,caught and bowled
5,2,Perth Scorchers,DJ Willey,13,16,1,0,7,81.25,1,caught
5,2,Perth Scorchers,AJ Turner,52,27,2,5,9,192.59,0,not out
5,2,Perth Scorchers,AC Voges,19,17,1,0,4,111.76,0,not out
6,1,Brisbane Heat,JJ Peirson,12,13,1,0,6,92.31,1,bowled
6,1,Brisbane Heat,BB McCullum,5,6,1,0,4,83.33,1,bowled
6,1,Brisbane Heat,SD Heazlett,11,11,2,0,7,100.0,1,caught
6,1,Brisbane Heat,M Labuschagne,20,19,2,0,7,105.26,1,bowled
6,1,Brisbane Heat,AI Ross,48,44,3,1,13,109.09,1,bowled
6,1,Brisbane Heat,BCJ Cutting,18,13,0,2,4,138.46,1,caught
6,1,Brisbane Heat,Shadab Khan,0,1,0,0,1,0.0,1,caught
6,1,Brisbane Heat,JK Lalor,10,10,1,0,4,100.0,1,caught
6,1,Brisbane Heat,B Doggett,1,3,0,0,2,33.33,0,not out
6,1,Brisbane Heat,MT Steketee,4,1,1,0,0,400.0,0,not out
6,2,Melbourne Renegades,AJ Finch,8,11,1,0,4,72.73,1,caught
6,2,Melbourne Renegades,MS Harris,9,13,1,0,7,69.23,1,bowled
6,2,Melbourne Renegades,CL White,51,43,4,2,15,118.6,1,caught
6,2,Melbourne Renegades,TLW Cooper,52,45,2,2,17,115.56,0,not out
6,2,Melbourne Renegades,BJ Hodge,9,4,0,1,0,225.0,0,not out
7,1,Perth Scorchers,WG Bosisto,4,5,1,0,3,80.0,1,caught
7,1,Perth Scorchers,HWR Cartwright,58,55,5,2,22,105.45,1,caught
7,1,Perth Scorchers,M Klinger,1,4,0,0,3,25.0,1,caught
7,1,Perth Scorchers,AJ Turner,0,3,0,0,3,0.0,1,bowled
7,1,Perth Scorchers,AC Voges,35,31,2,0,8,112.9,1,caught
7,1,Perth Scorchers,AC Agar,33,22,1,2,4,150.0,0,not out
7,1,Perth Scorchers,DJ Willey,2,2,0,0,1,100.0,1,caught
7,1,Perth Scorchers,JP Inglis,2,2,0,0,0,100.0,0,not out
7,2,Melbourne Stars,BR Dunk,6,8,1,0,5,75.0,1,caught
7,2,Melbourne Stars,LJ Wright,21,14,3,1,8,150.0,1,caught
7,2,Melbourne Stars,PSP Handscomb,8,8,2,0,5,100.0,1,caught
7,2,Melbourne Stars,GJ Maxwell,4,6,1,0,5,66.67,1,bowled
7,2,Melbourne Stars,MP Stoinis,13,15,1,0,6,86.67,1,caught
7,2,Melbourne Stars,RJ Quiney,25,27,2,0,8,92.59,1,run out
7,2,Melbourne Stars,JP Faulkner,35,34,2,1,8,102.94,0,not out
7,2,Melbourne Stars,JW Hastings,5,11,0,0,2,45.45,1,caught
7,2,Melbourne Stars,A Zampa,0,1,0,0,1,0.0,1,bowled
8,1,Sydney Thunder,JC Buttler,23,24,1,0,10,95.83,1,bowled
8,1,Sydney Thunder,KR Patterson,11,10,1,0,4,110.0,1,caught
8,1,Sydney Thunder,SR Watson,56,35,6,2,10,160.0,1,caught
8,1,Sydney Thunder,CJ Ferguson,37,27,4,0,5,137.04,1,caught
8,1,Sydney Thunder,BJ Rohrer,16,9,2,0,0,177.78,0,not out
8,1,Sydney Thunder,AJ Nair,0,1,0,0,0,0.0,0,not out
8,2,Brisbane Heat,JJ Peirson,43,40,4,1,18,107.5,1,caught
8,2,Brisbane Heat,BB McCullum,5,4,1,0,2,125.0,1,bowled
8,2,Brisbane Heat,CA Lynn,25,12,4,1,2,208.33,1,caught
8,2,Brisbane Heat,JA Burns,45,36,1,1,6,125.0,0,not out
8,2,Brisbane Heat,BCJ Cutting,3,5,0,0,2,60.0,1,caught
8,2,Brisbane Heat,AI Ross,25,9,2,2,1,277.78,0,not out
9,1,Adelaide Strikers,AT Carey,83,62,8,2,14,133.87,0,not out
9,1,Adelaide Strikers,J Weatherald,0,5,0,0,3,0.0,1,caught
