match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,2,New Zealand,JA Raval,52,102,6,0,78,50.98,1,caught
1,2,New Zealand,KS Williamson,130,241,18,0,179,53.94,1,caught
1,2,New Zealand,LRPL Taylor,15,27,0,1,18,55.56,0,not out
1,2,New Zealand,HM Nicholls,12,26,2,0,22,46.15,1,caught
1,2,New Zealand,JS Patel,16,27,3,0,22,59.26,1,caught
1,2,New Zealand,JDS Neesham,7,31,0,0,25,22.58,1,caught
1,2,New Zealand,BJ Watling,50,128,8,0,105,39.06,1,bowled
1,2,New Zealand,MJ Santner,4,42,1,0,41,9.52,1,caught
1,2,New Zealand,N Wagner,32,32,5,2,25,100.0,1,caught
1,2,New Zealand,TA Boult,2,15,0,0,13,13.33,1,bowled
1,3,South Africa,SC Cook,0,4,0,0,4,0.0,1,caught
1,3,South Africa,HM Amla,24,68,5,0,58,35.29,1,caught
1,3,South Africa,D Elgar,89,250,9,0,195,35.6,1,caught
1,3,South Africa,JP Duminy,39,91,5,0,73,42.86,1,lbw
1,3,South Africa,F du Plessis,56,155,10,0,132,36.13,0,not out
1,3,South Africa,T Bavuma,6,23,1,0,20,26.09,1,bowled
1,3,South Africa,Q de Kock,4,10,1,0,9,40.0,1,bowled
1,3,South Africa,VD Philander,1,12,0,0,11,8.33,0,not out
2,1,New Zealand,JA Raval,36,83,6,0,70,43.37,1,caught
2,1,New Zealand,TWM Latham,8,18,1,0,13,44.44,1,caught
2,1,New Zealand,KS Williamson,2,10,0,0,9,20.0,1,lbw
2,1,New Zealand,NT Broom,0,4,0,0,4,0.0,1,caught
2,1,New Zealand,HM Nicholls,118,162,15,0,103,72.84,1,bowled
2,1,New Zealand,JDS Neesham,15,18,3,0,12,83.33,1,stumped
2,1,New Zealand,BJ Watling,34,132,4,0,112,25.76,1,caught
2,1,New Zealand,C de Grandhomme,4,4,0,0,2,100.0,1,caught
2,1,New Zealand,TG Southee,27,30,2,2,21,90.0,1,caught
2,1,New Zealand,JS Patel,17,14,1,1,7,121.43,0,not out
2,1,New Zealand,N Wagner,2,3,0,0,2,66.67,1,lbw
2,2,South Africa,SC Cook,3,12,0,0,10,25.0,1,caught
2,2,South Africa,D Elgar,9,19,1,0,15,47.37,1,caught
2,2,South Africa,K Rabada,9,10,2,0,6,90.0,1,bowled
2,2,South Africa,HM Amla,21,63,4,0,53,33.33,1,caught
2,2,South Africa,JP Duminy,16,21,3,0,15,76.19,1,caught
2,2,South Africa,F du Plessis,22,40,1,1,30,55.0,1,caught
2,2,South Africa,T Bavuma,89,161,9,0,117,55.28,1,caught
2,2,South Africa,Q de Kock,91,119,10,3,75,76.47,1,caught
2,2,South Africa,VD Philander,37,78,5,0,58,47.44,0,not out
2,2,South Africa,KA Maharaj,1,5,0,0,4,20.0,1,caught
2,2,South Africa,M Morkel,40,64,7,0,47,62.5,1,bowled
2,3,New Zealand,TWM Latham,6,15,1,0,13,40.0,1,caught
2,3,New Zealand,JA Raval,80,175,10,0,129,45.71,1,stumped
2,3,New Zealand,KS Williamson,1,6,0,0,5,16.67,1,caught
2,3,New Zealand,NT Broom,20,57,3,0,48,35.09,1,caught
2,3,New Zealand,HM Nicholls,7,21,0,0,15,33.33,1,bowled
2,3,New Zealand,JDS Neesham,4,5,1,0,4,80.0,1,caught
2,3,New Zealand,BJ Watling,29,83,3,0,68,34.94,1,caught
2,3,New Zealand,C de Grandhomme,0,6,0,0,6,0.0,1,bowled
2,3,New Zealand,TG Southee,4,7,0,0,4,57.14,1,caught
2,3,New Zealand,JS Patel,0,3,0,0,3,0.0,1,caught
2,3,New Zealand,N Wagner,4,3,1,0,2,133.33,0,not out
2,4,South Africa,SC Cook,11,20,0,0,15,55.0,1,caught
2,4,South Africa,D Elgar,17,50,1,0,42,34.0,1,caught
2,4,South Africa,HM Amla,38,62,5,0,46,61.29,0,not out
2,4,South Africa,JP Duminy,15,17,2,0,10,88.24,0,not out
3,1,South Africa,D Elgar,5,12,0,0,9,41.67,1,bowled
3,1,South Africa,TB de Bruyn,0,3,0,0,3,0.0,1,caught
3,1,South Africa,HM Amla,50,94,9,0,73,53.19,1,bowled
3,1,South Africa,JP Duminy,20,61,3,0,50,32.79,1,caught
3,1,South Africa,F du Plessis,53,108,9,0,83,49.07,1,caught
3,1,South Africa,T Bavuma,29,49,4,0,39,59.18,1,caught
3,1,South Africa,Q de Kock,90,118,11,2,75,76.27,1,lbw
3,1,South Africa,VD Philander,11,22,2,0,18,50.0,1,caught
3,1,South Africa,KA Maharaj,9,36,2,0,31,25.0,1,caught
3,1,South Africa,K Rabada,34,31,6,1,21,109.68,1,caught
3,1,South Africa,M Morkel,9,5,2,0,2,180.0,0,not out
3,2,New Zealand,TWM Latham,50,103,10,0,85,48.54,1,caught
3,2,New Zealand,JA Raval,88,254,10,0,203,34.65,1,caught
3,2,New Zealand,KS Williamson,176,285,16,3,188,61.75,1,caught
3,2,New Zealand,NT Broom,12,11,2,0,7,109.09,1,lbw
3,2,New Zealand,HM Nicholls,0,1,0,0,1,0.0,1,caught
3,2,New Zealand,MJ Santner,41,152,5,0,128,26.97,1,caught
3,2,New Zealand,BJ Watling,24,63,3,0,51,38.1,1,bowled
3,2,New Zealand,C de Grandhomme,57,70,5,2,40,81.43,1,caught
3,2,New Zealand,MJ Henry,12,17,2,0,11,70.59,1,caught
3,2,New Zealand,JS Patel,5,18,1,0,16,27.78,1,caught
3,2,New Zealand,N Wagner,0,3,0,0,3,0.0,0,not out
3,3,South Africa,D Elgar,5,22,1,0,20,22.73,1,caught
3,3,South Africa,TB de Bruyn,12,35,3,0,32,34.29,0,not out
3,3,South Africa,HM Amla,19,40,2,0,31,47.5,1,caught
3,3,South Africa,JP Duminy,13,36,1,1,31,36.11,1,bowled
3,3,South Africa,F du Plessis,15,51,3,0,46,29.41,0,not out
3,3,South Africa,T Bavuma,1,11,0,0,10,9.09,1,caught
3,3,South Africa,Q de Kock,15,39,1,0,28,38.46,0,not out
1,1,India,M Vijay,7,26,1,0,22,26.92,1,caught
1,1,India,S Dhawan,84,147,9,1,108,57.14,1,lbw
1,1,India,CA Pujara,16,67,0,0,53,23.88,1,caught
1,1,India,V Kohli,200,283,24,0,169,70.67,1,bowled
1,1,India,AM Rahane,22,36,4,0,26,61.11,1,caught
1,1,India,R Ashwin,113,253,12,0,185,44.66,1,caught
1,1,India,WP Saha,40,88,1,1,61,45.45,1,stumped
1,1,India,A Mishra,53,68,6,0,37,77.94,1,caught
1,1,India,Mohammed Shami,17,9,0,2,2,188.89,0,not out
1,2,West Indies,KC Brathwaite,74,218,7,0,177,33.94,1,caught
1,2,West Indies,R Chandrika,16,44,2,0,34,36.36,1,caught
1,2,West Indies,D Bishoo,12,46,1,0,39,26.09,1,stumped
1,2,West Indies,DM Bravo,11,33,1,0,27,33.33,1,caught
1,2,West Indies,MN Samuels,1,16,0,0,15,6.25,1,caught
1,2,West Indies,J Blackwood,0,4,0,0,4,0.0,1,caught
1,2,West Indies,RL Chase,23,45,1,0,33,51.11,1,caught
1,2,West Indies,SO Dowrich,57,79,11,0,57,72.15,0,not out
1,2,West Indies,JO Holder,36,53,5,1,41,67.92,1,caught
1,2,West Indies,CR Brathwaite,0,1,0,0,1,0.0,1,bowled
1,2,West Indies,ST Gabriel,2,8,0,0,7,25.0,1,bowled
1,3,West Indies,KC Brathwaite,2,5,0,0,4,40.0,1,lbw
1,3,West Indies,DM Bravo,10,43,2,0,39,23.26,1,caught
1,3,West Indies,R Chandrika,31,108,5,0,93,28.7,1,caught
1,3,West Indies,MN Samuels,50,85,11,0,70,58.82,1,bowled
1,3,West Indies,J Blackwood,0,6,0,0,6,0.0,1,caught
1,3,West Indies,RL Chase,8,28,1,0,23,28.57,1,caught
1,3,West Indies,SO Dowrich,9,14,1,0,9,64.29,1,lbw
1,3,West Indies,JO Holder,16,25,1,1,18,64.0,1,bowled
1,3,West Indies,CR Brathwaite,51,82,3,2,55,62.2,0,not out
1,3,West Indies,D Bishoo,45,74,6,1,56,60.81,1,caught
1,3,West Indies,ST Gabriel,4,3,1,0,2,133.33,1,bowled
2,1,West Indies,KC Brathwaite,1,6,0,0,5,16.67,1,caught
2,1,West Indies,R Chandrika,5,17,0,0,13,29.41,1,caught
2,1,West Indies,DM Bravo,0,1,0,0,1,0.0,1,caught
2,1,West Indies,MN Samuels,37,90,5,2,75,41.11,1,caught
2,1,West Indies,J Blackwood,62,62,7,4,41,100.0,1,lbw
2,1,West Indies,RL Chase,10,33,1,0,27,30.3,1,caught
2,1,West Indies,SO Dowrich,5,20,0,0,17,25.0,1,caught
2,1,West Indies,JO Holder,13,16,2,0,9,81.25,1,caught
2,1,West Indies,D Bishoo,12,34,0,0,26,35.29,1,caught
2,1,West Indies,ML Cummins,24,25,2,2,17,96.0,0,not out
2,1,West Indies,ST Gabriel,15,23,2,1,19,65.22,1,caught
2,2,India,KL Rahul,158,303,15,3,220,52.15,1,caught
2,2,India,S Dhawan,27,52,5,0,40,51.92,1,caught
2,2,India,CA Pujara,46,159,4,0,125,28.93,1,run out
2,2,India,V Kohli,44,91,4,1,67,48.35,1,caught
2,2,India,AM Rahane,108,238,13,3,184,45.38,0,not out
2,2,India,R Ashwin,3,22,0,0,20,13.64,1,lbw
2,2,India,WP Saha,47,116,5,0,91,40.52,1,lbw
2,2,India,A Mishra,21,42,1,1,32,50.0,1,caught
2,2,India,Mohammed Shami,0,1,0,0,1,0.0,1,bowled
2,2,India,UT Yadav,19,14,4,0,7,135.71,1,caught
2,3,West Indies,KC Brathwaite,23,45,3,0,33,51.11,1,caught
2,3,West Indies,R Chandrika,1,4,0,0,3,25.0,1,bowled
2,3,West Indies,DM Bravo,20,37,3,0,28,54.05,1,caught
2,3,West Indies,MN Samuels,0,5,0,0,5,0.0,1,bowled
2,3,West Indies,J Blackwood,63,55,9,2,30,114.55,1,caught
2,3,West Indies,RL Chase,137,269,15,1,198,50.93,0,not out
2,3,West Indies,SO Dowrich,74,114,6,1,78,64.91,1,lbw
2,3,West Indies,JO Holder,64,99,8,1,71,64.65,0,not out
3,1,India,KL Rahul,50,65,6,0,42,76.92,1,caught
3,1,India,S Dhawan,1,4,0,0,3,25.0,1,caught
3,1,India,V Kohli,3,8,0,0,6,37.5,1,caught
3,1,India,AM Rahane,35,134,4,0,114,26.12,1,bowled
3,1,India,RG Sharma,9,23,2,0,20,39.13,1,caught
3,1,India,R Ashwin,118,297,6,1,227,39.73,1,caught
3,1,India,WP Saha,104,227,13,0,173,45.81,1,caught
3,1,India,RA Jadeja,6,17,1,0,14,35.29,1,caught
3,1,India,B Kumar,0,10,0,0,9,0.0,1,caught
3,1,India,I Sharma,0,3,0,0,3,0.0,1,caught
3,2,West Indies,KC Brathwaite,64,163,6,0,124,39.26,1,caught
3,2,West Indies,LR Johnson,23,75,2,0,61,30.67,1,run out
3,2,West Indies,DM Bravo,29,103,3,0,82,28.16,1,caught
3,2,West Indies,MN Samuels,48,109,7,1,90,44.04,1,bowled
3,2,West Indies,J Blackwood,20,86,1,0,73,23.26,1,caught
3,2,West Indies,RL Chase,2,12,0,0,11,16.67,1,caught
3,2,West Indies,SO Dowrich,18,38,2,0,30,47.37,1,caught
3,2,West Indies,JO Holder,2,11,0,0,10,18.18,1,lbw
3,2,West Indies,AS Joseph,0,5,0,0,5,0.0,1,caught
3,2,West Indies,ML Cummins,0,21,0,0,21,0.0,1,caught
3,2,West Indies,ST Gabriel,0,3,0,0,3,0.0,0,not out
3,3,India,KL Rahul,28,24,3,0,12,116.67,1,caught
3,3,India,S Dhawan,26,48,0,0,29,54.17,1,lbw
3,3,India,V Kohli,4,17,0,0,15,23.53,1,lbw
3,3,India,AM Rahane,78,116,2,0,66,67.24,0,not out
3,3,India,RG Sharma,41,59,1,3,40,69.49,1,lbw
3,3,India,WP Saha,14,14,0,0,4,100.0,1,caught
3,3,India,RA Jadeja,16,13,0,1,4,123.08,1,caught
3,3,India,R Ashwin,1,3,0,0,2,33.33,1,caught
3,4,West Indies,KC Brathwaite,4,20,0,0,16,20.0,1,lbw
3,4,West Indies,LR Johnson,0,5,0,0,5,0.0,1,caught
3,4,West Indies,DM Bravo,59,100,6,1,73,59.0,1,caught
3,4,West Indies,MN Samuels,12,27,2,0,22,44.44,1,bowled
3,4,West Indies,RL Chase,10,43,0,0,37,23.26,1,bowled
3,4,West Indies,J Blackwood,1,11,0,0,10,9.09,1,stumped
3,4,West Indies,SO Dowrich,5,31,0,0,28,16.13,1,caught
3,4,West Indies,JO Holder,1,12,0,0,11,8.33,1,run out
3,4,West Indies,AS Joseph,0,3,0,0,2,0.0,1,caught
3,4,West Indies,ML Cummins,2,17,0,0,16,11.76,0,not out
3,4,West Indies,ST Gabriel,11,17,1,0,11,64.71,1,caught
4,1,West Indies,KC Brathwaite,32,78,5,0,62,41.03,0,not out
4,1,West Indies,LR Johnson,9,30,1,0,25,30.0,1,caught
4,1,West Indies,DM Bravo,10,10,2,0,7,100.0,1,bowled
4,1,West Indies,MN Samuels,4,15,0,0,11,26.67,0,not out
1,1,Zimbabwe,BB Chari,4,2,1,0,1,200.0,1,caught
1,1,Zimbabwe,H Masakadza,15,52,2,0,46,28.85,1,caught and bowled
1,1,Zimbabwe,CJ Chibhabha,15,50,1,0,41,30.0,1,caught
1,1,Zimbabwe,CR Ervine,13,42,1,0,34,30.95,1,stumped
1,1,Zimbabwe,SC Williams,1,3,0,0,2,33.33,1,caught
1,1,Zimbabwe,Sikandar Raza,22,42,3,0,32,52.38,1,caught
1,1,Zimbabwe,PS Masvaure,42,98,7,0,78,42.86,1,lbw
1,1,Zimbabwe,RW Chakabva,0,3,0,0,3,0.0,1,caught
1,1,Zimbabwe,AG Cremer,0,1,0,0,1,0.0,1,caught
1,1,Zimbabwe,DT Tiripano,49,162,6,1,142,30.25,0,not out
1,1,Zimbabwe,MT Chinouya,1,12,0,0,11,8.33,1,bowled
1,2,New Zealand,MJ Guptill,40,88,7,0,70,45.45,1,caught
1,2,New Zealand,TWM Latham,105,210,12,0,147,50.0,1,caught
1,2,New Zealand,KS Williamson,91,180,9,0,120,50.56,1,caught
1,2,New Zealand,LRPL Taylor,173,299,19,0,197,57.86,0,not out
1,2,New Zealand,HM Nicholls,18,38,2,0,30,47.37,1,caught
1,2,New Zealand,IS Sodhi,11,28,2,0,24,39.29,1,caught
1,2,New Zealand,BJ Watling,107,174,12,0,110,61.49,1,caught
1,3,Zimbabwe,CJ Chibhabha,7,5,1,0,2,140.0,1,caught
1,3,Zimbabwe,H Masakadza,4,3,1,0,2,133.33,1,caught
1,3,Zimbabwe,BB Chari,5,6,1,0,4,83.33,1,bowled
1,3,Zimbabwe,CR Ervine,50,60,7,0,34,83.33,1,caught
1,3,Zimbabwe,PS Masvaure,0,1,0,0,1,0.0,1,lbw
1,3,Zimbabwe,Sikandar Raza,37,29,8,0,16,127.59,1,caught
1,3,Zimbabwe,AG Cremer,33,130,6,0,116,25.38,1,lbw
1,3,Zimbabwe,SC Williams,119,148,21,0,94,80.41,1,caught
1,3,Zimbabwe,RW Chakabva,11,41,1,0,32,26.83,1,bowled
1,3,Zimbabwe,DT Tiripano,14,33,3,0,28,42.42,1,caught
1,3,Zimbabwe,MT Chinouya,0,18,0,0,18,0.0,0,not out
2,1,New Zealand,MJ Guptill,87,149,11,1,105,58.39,1,lbw
2,1,New Zealand,TWM Latham,136,269,11,0,189,50.56,1,caught and bowled
2,1,New Zealand,KS Williamson,113,151,10,0,82,74.83,1,caught
2,1,New Zealand,LRPL Taylor,124,174,10,0,93,71.26,0,not out
2,1,New Zealand,HM Nicholls,15,24,3,0,17,62.5,1,lbw
2,1,New Zealand,BJ Watling,83,142,10,0,94,58.45,0,not out
2,2,Zimbabwe,TMK Mawoyo,26,109,5,0,97,23.85,1,bowled
2,2,Zimbabwe,CJ Chibhabha,60,170,9,0,143,35.29,1,caught
2,2,Zimbabwe,Sikandar Raza,3,30,0,0,28,10.0,1,caught
2,2,Zimbabwe,CR Ervine,146,272,18,1,193,53.68,1,caught
2,2,Zimbabwe,PS Masvaure,2,25,0,0,23,8.0,1,bowled
2,2,Zimbabwe,SC Williams,16,36,2,0,29,44.44,1,lbw
2,2,Zimbabwe,PJ Moor,71,125,11,0,93,56.8,1,caught
2,2,Zimbabwe,AG Cremer,8,36,1,0,33,22.22,1,lbw
2,2,Zimbabwe,DT Tiripano,3,28,0,0,26,10.71,1,lbw
2,2,Zimbabwe,J Nyumbu,8,30,0,1,25,26.67,1,caught
2,2,Zimbabwe,MT Chinouya,0,2,0,0,2,0.0,0,not out
2,3,New Zealand,TWM Latham,13,21,1,1,17,61.9,1,caught
2,3,New Zealand,MJ Guptill,11,15,2,0,9,73.33,1,caught
2,3,New Zealand,KS Williamson,68,103,6,0,62,66.02,0,not out
2,3,New Zealand,LRPL Taylor,67,80,4,3,43,83.75,0,not out
2,4,Zimbabwe,TMK Mawoyo,35,92,5,0,77,38.04,1,lbw
2,4,Zimbabwe,CJ Chibhabha,21,43,4,0,35,48.84,1,caught
2,4,Zimbabwe,Sikandar Raza,0,17,0,0,16,0.0,1,lbw
2,4,Zimbabwe,CR Ervine,27,81,4,0,66,33.33,1,caught
2,4,Zimbabwe,DT Tiripano,22,75,3,0,66,29.33,1,lbw
2,4,Zimbabwe,PS Masvaure,11,61,1,0,55,18.03,1,caught
2,4,Zimbabwe,SC Williams,11,17,2,0,13,64.71,1,caught
2,4,Zimbabwe,PJ Moor,1,6,0,0,5,16.67,1,lbw
2,4,Zimbabwe,AG Cremer,1,17,0,0,16,5.88,1,lbw
2,4,Zimbabwe,J Nyumbu,0,1,0,0,1,0.0,0,not out
2,4,Zimbabwe,MT Chinouya,0,2,0,0,2,0.0,1,caught
1,1,England,AN Cook,4,26,0,0,24,15.38,1,bowled
1,1,England,BM Duckett,14,35,2,0,29,40.0,1,bowled
1,1,England,JE Root,40,49,5,0,28,81.63,1,caught
1,1,England,GS Ballance,1,7,0,0,6,14.29,1,lbw
1,1,England,MM Ali,68,171,8,1,134,39.77,1,caught
1,1,England,BA Stokes,18,34,0,1,23,52.94,1,bowled
1,1,England,JM Bairstow,52,126,8,0,98,41.27,1,bowled
1,1,England,CR Woakes,36,79,5,0,57,45.57,1,caught
1,1,England,AU Rashid,26,54,3,0,40,48.15,1,caught
1,1,England,SCJ Broad,13,37,2,0,30,35.14,1,caught
1,1,England,GJ Batty,1,19,0,0,18,5.26,0,not out
1,2,Bangladesh,Tamim Iqbal,78,179,7,0,131,43.58,1,caught
1,2,Bangladesh,Imrul Kayes,21,51,3,0,40,41.18,1,bowled
1,2,Bangladesh,Mominul Haque,0,3,0,0,3,0.0,1,caught
1,2,Bangladesh,Mahmudullah,38,66,3,0,40,57.58,1,caught
1,2,Bangladesh,Mushfiqur Rahim,48,77,6,0,53,62.34,1,caught
1,2,Bangladesh,Shakib Al Hasan,31,62,3,0,44,50.0,1,stumped
1,2,Bangladesh,Shafiul Islam,2,29,0,0,27,6.9,1,caught
1,2,Bangladesh,Sabbir Rahman,19,32,3,0,22,59.38,1,caught
1,2,Bangladesh,Mehedi Hasan Miraz,1,4,0,0,3,25.0,1,lbw
1,2,Bangladesh,Taijul Islam,3,11,0,0,8,27.27,0,not out
1,2,Bangladesh,Kamrul Islam Rabbi,0,3,0,0,3,0.0,1,bowled
1,3,England,AN Cook,12,23,1,0,14,52.17,1,caught
1,3,England,BM Duckett,15,34,1,0,24,44.12,1,caught
1,3,England,JE Root,1,4,0,0,3,25.0,1,lbw
1,3,England,GS Ballance,9,25,1,0,19,36.0,1,caught
1,3,England,MM Ali,14,50,0,0,38,28.0,1,caught
1,3,England,BA Stokes,85,151,6,3,101,56.29,1,lbw
1,3,England,JM Bairstow,47,95,6,0,65,49.47,1,bowled
1,3,England,CR Woakes,19,47,1,0,34,40.43,0,not out
1,3,England,AU Rashid,9,18,2,0,14,50.0,1,lbw
1,3,England,SCJ Broad,10,27,2,0,23,37.04,0,not out
1,3,England,GJ Batty,3,8,0,0,5,37.5,1,lbw
1,4,Bangladesh,Tamim Iqbal,9,33,0,0,23,27.27,1,caught
1,4,Bangladesh,Imrul Kayes,43,61,6,0,37,70.49,1,caught
1,4,Bangladesh,Mominul Haque,27,47,4,0,34,57.45,1,lbw
1,4,Bangladesh,Mahmudullah,17,36,0,0,24,47.22,1,lbw
1,4,Bangladesh,Shakib Al Hasan,24,39,1,1,26,61.54,1,caught
1,4,Bangladesh,Mushfiqur Rahim,39,125,3,0,93,31.2,1,caught
1,4,Bangladesh,Sabbir Rahman,64,102,3,2,65,62.75,0,not out
1,4,Bangladesh,Mehedi Hasan Miraz,1,9,0,0,8,11.11,1,lbw
1,4,Bangladesh,Kamrul Islam Rabbi,0,3,0,0,3,0.0,1,caught
1,4,Bangladesh,Taijul Islam,16,33,2,0,26,48.48,1,lbw
1,4,Bangladesh,Shafiul Islam,0,2,0,0,2,0.0,1,lbw
2,1,Bangladesh,Tamim Iqbal,104,147,12,0,99,70.75,1,lbw
2,1,Bangladesh,Imrul Kayes,1,3,0,0,2,33.33,1,caught
2,1,Bangladesh,Mominul Haque,66,111,10,0,75,59.46,1,bowled
2,1,Bangladesh,Mahmudullah,13,26,1,1,21,50.0,1,caught
2,1,Bangladesh,Shakib Al Hasan,10,32,0,0,23,31.25,1,caught
2,1,Bangladesh,Mushfiqur Rahim,4,12,0,0,10,33.33,1,caught
2,1,Bangladesh,Sabbir Rahman,0,6,0,0,6,0.0,1,caught
2,1,Bangladesh,Shuvagata Hom,6,18,1,0,16,33.33,1,caught
2,1,Bangladesh,Mehedi Hasan Miraz,1,6,0,0,5,16.67,1,lbw
2,1,Bangladesh,Taijul Islam,5,12,1,0,10,41.67,0,not out
2,1,Bangladesh,Kamrul Islam Rabbi,0,10,0,0,10,0.0,1,caught
2,2,England,AN Cook,14,12,3,0,7,116.67,1,lbw
2,2,England,BM Duckett,7,5,0,1,2,140.0,1,caught
2,2,England,JE Root,56,122,4,0,84,45.9,1,lbw
2,2,England,GS Ballance,9,18,2,0,14,50.0,1,caught
2,2,England,MM Ali,10,17,1,0,11,58.82,1,bowled
2,2,England,BA Stokes,0,4,0,0,4,0.0,1,caught
2,2,England,JM Bairstow,24,48,0,0,29,50.0,1,lbw
2,2,England,ZS Ansari,13,31,1,0,21,41.94,1,caught
2,2,England,CR Woakes,46,122,4,0,89,37.7,1,caught
2,2,England,AU Rashid,44,107,2,0,73,41.12,0,not out
2,2,England,ST Finn,0,4,0,0,4,0.0,1,caught
2,3,Bangladesh,Tamim Iqbal,40,47,7,0,28,85.11,1,caught
2,3,Bangladesh,Imrul Kayes,78,121,9,0,70,64.46,1,lbw
2,3,Bangladesh,Mominul Haque,1,2,0,0,1,50.0,1,caught
2,3,Bangladesh,Mahmudullah,47,57,5,0,30,82.46,1,bowled
2,3,Bangladesh,Shakib Al Hasan,41,81,6,0,56,50.62,1,bowled
2,3,Bangladesh,Mushfiqur Rahim,9,29,1,0,23,31.03,1,caught
2,3,Bangladesh,Sabbir Rahman,15,17,3,0,12,88.24,1,lbw
2,3,Bangladesh,Shuvagata Hom,25,28,4,0,16,89.29,0,not out
2,3,Bangladesh,Taijul Islam,5,4,1,0,2,125.0,1,caught
2,3,Bangladesh,Mehedi Hasan Miraz,2,8,0,0,7,25.0,1,caught
2,3,Bangladesh,Kamrul Islam Rabbi,7,9,0,1,7,77.78,1,caught and bowled
2,4,England,AN Cook,59,117,5,0,79,50.43,1,caught
2,4,England,BM Duckett,56,64,7,1,36,87.5,1,bowled
2,4,England,JE Root,1,2,0,0,1,50.0,1,lbw
2,4,England,GS Ballance,5,14,0,0,9,35.71,1,caught
2,4,England,MM Ali,0,4,0,0,4,0.0,1,lbw
2,4,England,BA Stokes,25,36,2,1,22,69.44,1,bowled
2,4,England,JM Bairstow,3,8,0,0,5,37.5,1,caught
2,4,England,CR Woakes,9,17,0,0,10,52.94,0,not out
2,4,England,AU Rashid,0,1,0,0,1,0.0,1,lbw
2,4,England,ZS Ansari,0,2,0,0,2,0.0,1,caught
2,4,England,ST Finn,0,8,0,0,8,0.0,1,lbw
1,1,India,KL Rahul,32,39,4,1,26,82.05,1,caught
1,1,India,M Vijay,65,170,8,0,134,38.24,1,caught
1,1,India,CA Pujara,62,109,8,0,76,56.88,1,caught and bowled
1,1,India,V Kohli,9,10,2,0,7,90.0,1,caught
1,1,India,AM Rahane,18,36,2,0,27,50.0,1,caught
1,1,India,RG Sharma,35,67,3,1,48,52.24,1,caught
1,1,India,R Ashwin,40,76,7,0,56,52.63,1,caught
1,1,India,WP Saha,0,2,0,0,2,0.0,1,bowled
1,1,India,RA Jadeja,42,44,7,1,29,95.45,0,not out
1,1,India,Mohammed Shami,0,2,0,0,2,0.0,1,bowled
1,1,India,UT Yadav,9,27,2,0,24,33.33,1,caught
1,2,New Zealand,MJ Guptill,21,31,3,0,21,67.74,1,lbw
1,2,New Zealand,TWM Latham,58,151,5,0,110,38.41,1,lbw
1,2,New Zealand,KS Williamson,75,137,7,0,94,54.74,1,bowled
1,2,New Zealand,LRPL Taylor,0,2,0,0,2,0.0,1,lbw
1,2,New Zealand,L Ronchi,38,83,6,0,63,45.78,1,lbw
1,2,New Zealand,MJ Santner,32,107,5,0,91,29.91,1,caught
1,2,New Zealand,BJ Watling,21,54,4,0,44,38.89,1,caught and bowled
1,2,New Zealand,MD Craig,2,8,0,0,6,25.0,1,lbw
1,2,New Zealand,IS Sodhi,0,1,0,0,1,0.0,1,lbw
1,2,New Zealand,TA Boult,0,3,0,0,3,0.0,1,caught
1,3,India,KL Rahul,38,50,8,0,36,76.0,1,caught
1,3,India,M Vijay,76,170,8,1,127,44.71,1,lbw
1,3,India,CA Pujara,78,152,10,0,106,51.32,1,caught
1,3,India,V Kohli,18,40,3,0,29,45.0,1,caught
1,3,India,AM Rahane,40,81,4,0,56,49.38,1,caught
1,3,India,RG Sharma,68,93,8,0,52,73.12,0,not out
1,3,India,RA Jadeja,50,58,2,3,32,86.21,0,not out
1,4,New Zealand,TWM Latham,2,15,0,0,13,13.33,1,lbw
1,4,New Zealand,MJ Guptill,0,5,0,0,5,0.0,1,caught
1,4,New Zealand,KS Williamson,25,59,3,0,45,42.37,1,lbw
1,4,New Zealand,LRPL Taylor,17,36,2,0,26,47.22,0,not out
1,4,New Zealand,L Ronchi,80,120,9,1,81,66.67,1,caught
1,4,New Zealand,MJ Santner,71,179,7,2,144,39.66,1,caught
1,4,New Zealand,BJ Watling,18,30,4,0,24,60.0,1,lbw
1,4,New Zealand,MD Craig,1,2,0,0,1,50.0,1,bowled
1,4,New Zealand,IS Sodhi,17,38,2,1,32,44.74,1,bowled
1,4,New Zealand,TA Boult,2,30,0,0,28,6.67,0,not out
1,4,New Zealand,N Wagner,0,12,0,0,12,0.0,1,lbw
2,1,India,S Dhawan,1,10,0,0,9,10.0,1,bowled
2,1,India,CA Pujara,87,219,17,0,181,39.73,1,caught
2,1,India,M Vijay,9,29,2,0,26,31.03,1,caught
2,1,India,V Kohli,9,28,1,0,23,32.14,1,caught
2,1,India,AM Rahane,77,157,11,0,118,49.04,1,lbw
2,1,India,RG Sharma,2,12,0,0,11,16.67,1,caught
2,1,India,R Ashwin,26,33,4,0,21,78.79,1,lbw
2,1,India,WP Saha,54,85,7,2,64,63.53,0,not out
2,1,India,RA Jadeja,14,31,0,1,25,45.16,1,caught
2,1,India,B Kumar,5,11,1,0,9,45.45,1,lbw
2,1,India,Mohammed Shami,14,14,3,0,9,100.0,1,caught
2,2,New Zealand,MJ Guptill,13,13,3,0,9,100.0,1,bowled
2,2,New Zealand,TWM Latham,1,2,0,0,1,50.0,1,lbw
2,2,New Zealand,HM Nicholls,1,11,0,0,9,9.09,1,bowled
