match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
22,1,Melbourne Stars,L Bowe,3.0,18,22,1,2,1,0,1,0,7.33,18.0,22.0
22,1,Melbourne Stars,EP Gulbis,2.0,12,15,0,3,2,0,0,0,7.5,0.0,0.0
22,2,Adelaide Strikers,WA Agar,3.0,18,36,0,8,5,1,3,0,12.0,0.0,0.0
22,2,Adelaide Strikers,BR Dunk,2.0,12,20,1,3,3,0,0,0,10.0,12.0,20.0
22,2,Adelaide Strikers,KR Smith,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
22,2,Adelaide Strikers,B Laughlin,4.0,24,23,3,9,1,0,0,0,5.75,8.0,7.67
22,2,Adelaide Strikers,MG Neser,3.5,21,25,1,7,3,0,1,0,7.14,21.0,25.0
22,2,Adelaide Strikers,IS Sodhi,4.0,24,25,3,12,1,2,0,0,6.25,8.0,8.33
22,2,Adelaide Strikers,KA Pollard,2.0,12,17,0,1,1,0,0,0,8.5,0.0,0.0
23,1,Brisbane Heat,TS Mills,4.0,24,31,0,10,4,0,1,1,7.75,0.0,0.0
23,1,Brisbane Heat,MT Steketee,4.0,24,32,2,11,2,0,4,0,8.0,12.0,16.0
23,1,Brisbane Heat,JD Wildermuth,4.0,24,29,1,7,1,0,1,0,7.25,24.0,29.0
23,1,Brisbane Heat,MJ Swepson,4.0,24,22,2,7,0,0,0,0,5.5,12.0,11.0
23,1,Brisbane Heat,BCJ Cutting,4.0,24,42,0,4,2,2,1,0,10.5,0.0,0.0
23,2,Perth Scorchers,MG Johnson,4.0,24,25,2,14,4,0,0,0,6.25,12.0,12.5
23,2,Perth Scorchers,TT Bresnan,4.0,24,29,2,11,2,1,0,0,7.25,12.0,14.5
23,2,Perth Scorchers,JA Richardson,4.0,24,34,2,9,2,2,0,0,8.5,12.0,17.0
23,2,Perth Scorchers,AJ Tye,3.3,20,23,4,8,2,0,1,1,6.9,5.0,5.75
23,2,Perth Scorchers,AC Agar,4.0,24,18,0,7,0,0,0,0,4.5,0.0,0.0
24,1,Hobart Hurricanes,SCJ Broad,4.0,24,40,0,6,4,1,1,0,10.0,0.0,0.0
24,1,Hobart Hurricanes,SL Rainbird,3.0,18,37,0,4,3,2,0,0,12.33,0.0,0.0
24,1,Hobart Hurricanes,DT Christian,4.0,24,37,1,6,5,0,1,0,9.25,24.0,37.0
24,1,Hobart Hurricanes,JK Reed,4.0,24,54,2,6,5,3,1,0,13.5,12.0,27.0
24,1,Hobart Hurricanes,CJ Boyce,4.0,24,36,0,6,3,1,0,0,9.0,0.0,0.0
24,1,Hobart Hurricanes,DJM Short,1.0,6,18,1,1,1,2,0,0,18.0,6.0,18.0
24,2,Melbourne Renegades,TLW Cooper,2.0,12,12,2,6,0,1,0,0,6.0,6.0,6.0
24,2,Melbourne Renegades,XJ Doherty,3.0,18,30,0,7,2,2,0,0,10.0,0.0,0.0
24,2,Melbourne Renegades,SP Narine,4.0,24,28,3,7,2,0,0,0,7.0,8.0,9.33
24,2,Melbourne Renegades,JL Pattinson,3.0,18,48,0,1,3,4,0,1,16.0,0.0,0.0
24,2,Melbourne Renegades,GB Hogg,4.0,24,45,2,6,3,3,0,0,11.25,12.0,22.5
24,2,Melbourne Renegades,NLTC Perera,4.0,24,60,1,2,5,3,1,0,15.0,24.0,60.0
25,1,Sydney Thunder,CJ Green,4.0,24,17,1,10,1,0,0,0,4.25,24.0,17.0
25,1,Sydney Thunder,CJ McKay,3.0,18,22,0,4,2,0,1,0,7.33,0.0,0.0
25,1,Sydney Thunder,CR Brathwaite,4.0,24,21,3,13,1,1,1,0,5.25,8.0,7.0
25,1,Sydney Thunder,SR Watson,4.0,24,16,1,13,1,0,1,0,4.0,24.0,16.0
25,1,Sydney Thunder,Fawad Ahmed,4.0,24,16,4,12,1,0,0,0,4.0,6.0,4.0
25,1,Sydney Thunder,AJ Nair,1.0,6,7,0,1,0,0,0,0,7.0,0.0,0.0
25,2,Sydney Sixers,JM Bird,2.0,12,21,0,4,2,1,0,0,10.5,0.0,0.0
25,2,Sydney Sixers,J Botha,1.0,6,12,0,2,2,0,0,0,12.0,0.0,0.0
25,2,Sydney Sixers,SA Abbott,4.0,24,39,2,9,4,1,0,0,9.75,12.0,19.5
25,2,Sydney Sixers,NM Lyon,2.0,12,20,0,2,3,0,0,0,10.0,0.0,0.0
25,2,Sydney Sixers,BJ Dwarshuis,1.0,6,8,0,0,0,0,1,0,8.0,0.0,0.0
26,1,Melbourne Stars,MA Beer,4.0,24,13,2,15,1,0,0,0,3.25,12.0,6.5
26,1,Melbourne Stars,BW Hilfenhaus,4.0,24,17,2,11,1,0,0,0,4.25,12.0,8.5
26,1,Melbourne Stars,SM Boland,4.0,24,30,2,13,5,0,1,0,7.5,12.0,15.0
26,1,Melbourne Stars,MP Stoinis,4.0,24,31,1,7,1,1,2,0,7.75,24.0,31.0
26,1,Melbourne Stars,EP Gulbis,2.0,12,17,0,3,1,1,0,0,8.5,0.0,0.0
26,1,Melbourne Stars,CJ Gannon,2.0,12,26,0,1,2,1,1,0,13.0,0.0,0.0
26,2,Perth Scorchers,MG Johnson,4.0,24,29,0,10,3,0,1,0,7.25,0.0,0.0
26,2,Perth Scorchers,JA Richardson,3.0,18,26,2,7,5,0,0,0,8.67,9.0,13.0
26,2,Perth Scorchers,AJ Tye,4.0,24,37,0,7,3,2,0,0,9.25,0.0,0.0
26,2,Perth Scorchers,AC Agar,3.3,20,22,0,5,0,1,0,0,6.6,0.0,0.0
26,2,Perth Scorchers,TT Bresnan,3.0,18,23,1,5,1,1,1,0,7.67,18.0,23.0
27,1,Adelaide Strikers,MG Neser,3.0,18,15,2,9,0,0,0,0,5.0,9.0,7.5
27,1,Adelaide Strikers,LN O'Connor,4.0,24,43,1,6,4,2,0,0,10.75,24.0,43.0
27,1,Adelaide Strikers,WA Agar,2.0,12,33,0,0,4,1,1,0,16.5,0.0,0.0
27,1,Adelaide Strikers,B Laughlin,4.0,24,15,2,13,1,0,0,0,3.75,12.0,7.5
27,1,Adelaide Strikers,IS Sodhi,4.0,24,34,1,8,1,2,1,0,8.5,24.0,34.0
27,1,Adelaide Strikers,KA Pollard,3.0,18,31,3,5,2,2,1,0,10.33,6.0,10.33
27,2,Melbourne Renegades,TLW Cooper,4.0,24,26,1,7,2,0,0,0,6.5,24.0,26.0
27,2,Melbourne Renegades,JL Pattinson,3.0,18,31,0,3,2,1,0,0,10.33,0.0,0.0
27,2,Melbourne Renegades,SP Narine,4.0,24,40,2,9,0,4,0,0,10.0,12.0,20.0
27,2,Melbourne Renegades,NJ Rimmington,2.0,12,15,1,3,2,0,0,0,7.5,12.0,15.0
27,2,Melbourne Renegades,GB Hogg,4.0,24,28,0,9,3,0,0,0,7.0,0.0,0.0
27,2,Melbourne Renegades,NLTC Perera,3.0,18,25,4,4,3,0,0,0,8.33,4.5,6.25
28,1,Brisbane Heat,MT Steketee,4.0,24,20,2,12,1,0,2,0,5.0,12.0,10.0
28,1,Brisbane Heat,TS Mills,4.0,24,21,1,8,1,0,0,0,5.25,24.0,21.0
28,1,Brisbane Heat,JD Wildermuth,3.8,23,32,1,8,3,0,1,2,8.35,23.0,32.0
28,1,Brisbane Heat,BCJ Cutting,3.2,19,40,1,4,3,2,1,0,12.63,19.0,40.0
28,1,Brisbane Heat,MJ Swepson,4.0,24,14,2,10,0,0,0,0,3.5,12.0,7.0
28,1,Brisbane Heat,M Labuschagne,1.0,6,11,0,2,0,0,1,0,11.0,0.0,0.0
28,2,Melbourne Stars,MA Beer,4.0,24,29,0,7,0,1,0,0,7.25,0.0,0.0
28,2,Melbourne Stars,BW Hilfenhaus,3.0,18,31,1,8,2,2,2,0,10.33,18.0,31.0
28,2,Melbourne Stars,SM Boland,3.2,19,26,1,9,3,1,0,0,8.21,19.0,26.0
28,2,Melbourne Stars,MP Stoinis,3.0,18,27,0,4,2,1,0,0,9.0,0.0,0.0
28,2,Melbourne Stars,A Zampa,4.0,24,18,0,9,0,0,0,0,4.5,0.0,0.0
28,2,Melbourne Stars,EP Gulbis,1.0,6,8,1,2,1,0,0,0,8.0,6.0,8.0
29,1,Sydney Thunder,CJ Green,3.0,18,17,0,9,1,1,0,0,5.67,0.0,0.0
29,1,Sydney Thunder,CJ McKay,4.0,24,36,0,6,3,1,1,0,9.0,0.0,0.0
29,1,Sydney Thunder,CR Brathwaite,4.0,24,34,2,8,3,1,1,0,8.5,12.0,17.0
29,1,Sydney Thunder,SR Watson,4.0,24,42,3,7,2,3,1,0,10.5,8.0,14.0
29,1,Sydney Thunder,AJ Nair,2.0,12,16,0,3,0,1,0,0,8.0,0.0,0.0
29,1,Sydney Thunder,Fawad Ahmed,3.0,18,33,0,5,1,3,1,0,11.0,0.0,0.0
29,2,Adelaide Strikers,MG Neser,2.0,12,5,0,10,1,0,0,0,2.5,0.0,0.0
29,2,Adelaide Strikers,KA Pollard,3.0,18,36,1,4,4,1,0,0,12.0,18.0,36.0
29,2,Adelaide Strikers,B Laughlin,1.0,6,11,0,1,1,0,2,0,11.0,0.0,0.0
29,2,Adelaide Strikers,LN O'Connor,4.0,24,25,1,9,1,1,1,0,6.25,24.0,25.0
29,2,Adelaide Strikers,JS Lehmann,1.0,6,5,1,1,0,0,0,0,5.0,6.0,5.0
29,2,Adelaide Strikers,BJ Hodge,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
29,2,Adelaide Strikers,IS Sodhi,3.5,21,11,7,12,0,0,0,0,3.14,3.0,1.57
30,1,Brisbane Heat,MT Steketee,4.0,24,37,2,9,2,2,2,0,9.25,12.0,18.5
30,1,Brisbane Heat,JD Wildermuth,3.0,18,33,0,1,5,0,0,0,11.0,0.0,0.0
30,1,Brisbane Heat,JA Burns,1.0,6,10,0,1,1,0,1,0,10.0,0.0,0.0
30,1,Brisbane Heat,ND Buchanan,2.0,12,21,1,3,3,0,0,0,10.5,12.0,21.0
30,1,Brisbane Heat,MJ Swepson,4.0,24,29,0,5,2,0,0,0,7.25,0.0,0.0
30,1,Brisbane Heat,M Labuschagne,2.0,12,25,1,3,0,3,0,0,12.5,12.0,25.0
30,1,Brisbane Heat,BCJ Cutting,4.0,24,44,1,3,2,2,2,1,11.0,24.0,44.0
30,2,Melbourne Renegades,TLW Cooper,2.0,12,35,0,2,3,3,0,0,17.5,0.0,0.0
30,2,Melbourne Renegades,JL Pattinson,3.0,18,36,1,2,2,1,1,0,12.0,18.0,36.0
30,2,Melbourne Renegades,NJ Rimmington,2.8,17,37,4,4,3,2,4,0,13.06,4.25,9.25
30,2,Melbourne Renegades,SP Narine,4.0,24,39,2,6,3,1,0,0,9.75,12.0,19.5
30,2,Melbourne Renegades,NLTC Perera,4.0,24,28,2,11,0,2,2,0,7.0,12.0,14.0
30,2,Melbourne Renegades,GB Hogg,4.0,24,23,1,9,0,0,0,0,5.75,24.0,23.0
31,1,Perth Scorchers,MG Johnson,4.0,24,15,2,15,2,0,0,0,3.75,12.0,7.5
31,1,Perth Scorchers,AJ Turner,2.0,12,24,0,3,3,1,0,0,12.0,0.0,0.0
31,1,Perth Scorchers,TT Bresnan,4.0,24,21,2,11,1,1,0,0,5.25,12.0,10.5
31,1,Perth Scorchers,AJ Tye,4.0,24,38,0,5,3,1,0,0,9.5,0.0,0.0
31,1,Perth Scorchers,AC Agar,4.0,24,22,1,8,1,0,0,0,5.5,24.0,22.0
31,1,Perth Scorchers,AC Voges,2.0,12,14,1,4,2,0,0,0,7.0,12.0,14.0
31,2,Hobart Hurricanes,SCJ Broad,3.8,23,33,1,9,5,0,2,1,8.61,23.0,33.0
31,2,Hobart Hurricanes,CA Rose,4.0,24,29,1,8,2,1,0,0,7.25,24.0,29.0
31,2,Hobart Hurricanes,DT Christian,2.0,12,16,0,5,3,0,0,0,8.0,0.0,0.0
31,2,Hobart Hurricanes,JK Reed,1.0,6,13,0,2,3,0,0,0,13.0,0.0,0.0
31,2,Hobart Hurricanes,CJ Boyce,3.0,18,44,1,1,2,4,0,0,14.67,18.0,44.0
32,1,Sydney Sixers,JM Bird,4.0,24,37,0,6,4,0,0,0,9.25,0.0,0.0
32,1,Sydney Sixers,J Botha,3.0,18,29,0,2,4,0,0,0,9.67,0.0,0.0
32,1,Sydney Sixers,SA Abbott,3.0,18,31,2,7,3,2,0,0,10.33,9.0,15.5
32,1,Sydney Sixers,MC Henriques,2.0,12,15,1,3,2,0,0,0,7.5,12.0,15.0
32,1,Sydney Sixers,BJ Dwarshuis,4.0,24,25,3,8,2,0,2,0,6.25,8.0,8.33
32,1,Sydney Sixers,NM Lyon,4.0,24,19,2,9,0,0,1,0,4.75,12.0,9.5
32,2,Melbourne Stars,MA Beer,4.0,24,39,1,7,4,1,2,0,9.75,24.0,39.0
32,2,Melbourne Stars,BW Hilfenhaus,3.0,18,25,1,8,2,1,3,0,8.33,18.0,25.0
32,2,Melbourne Stars,SM Boland,4.0,24,37,3,9,4,0,3,1,9.25,8.0,12.33
32,2,Melbourne Stars,EP Gulbis,4.0,24,24,1,7,2,0,0,0,6.0,24.0,24.0
32,2,Melbourne Stars,L Bowe,4.0,24,35,1,7,3,1,1,0,8.75,24.0,35.0
unknown,1,Perth Scorchers,MG Johnson,4.0,24,8,3,19,0,0,0,0,2.0,8.0,2.67
unknown,1,Perth Scorchers,JA Richardson,4.0,24,32,1,12,2,2,2,0,8.0,24.0,32.0
unknown,1,Perth Scorchers,TT Bresnan,4.0,24,26,1,9,3,0,0,0,6.5,24.0,26.0
unknown,1,Perth Scorchers,AC Agar,3.0,18,25,1,7,1,2,1,0,8.33,18.0,25.0
unknown,1,Perth Scorchers,AJ Tye,4.0,24,34,1,9,1,2,4,0,8.5,24.0,34.0
unknown,1,Perth Scorchers,AJ Turner,1.0,6,11,1,2,0,1,0,0,11.0,6.0,11.0
unknown,2,Melbourne Stars,BW Hilfenhaus,3.0,18,16,0,11,2,0,0,0,5.33,0.0,0.0
unknown,2,Melbourne Stars,DJ Worrall,4.0,24,40,1,9,3,3,0,0,10.0,24.0,40.0
unknown,2,Melbourne Stars,MA Beer,3.8,23,34,0,5,4,0,2,0,8.87,0.0,0.0
unknown,2,Melbourne Stars,SM Boland,3.0,18,21,0,4,2,0,0,0,7.0,0.0,0.0
unknown,2,Melbourne Stars,MP Stoinis,2.0,12,19,1,5,1,1,0,0,9.5,12.0,19.0
unknown,2,Melbourne Stars,EP Gulbis,1.0,6,9,1,1,1,0,0,0,9.0,6.0,9.0
unknown,1,Sydney Sixers,JM Bird,4.0,24,36,0,10,4,1,1,1,9.0,0.0,0.0
unknown,1,Sydney Sixers,BJ Dwarshuis,4.0,24,35,1,6,4,0,0,1,8.75,24.0,35.0
unknown,1,Sydney Sixers,SA Abbott,4.0,24,40,4,8,2,3,0,0,10.0,6.0,10.0
unknown,1,Sydney Sixers,NM Lyon,4.0,24,23,4,11,1,1,0,0,5.75,6.0,5.75
unknown,1,Sydney Sixers,J Botha,4.0,24,33,0,6,1,1,1,0,8.25,0.0,0.0
unknown,2,Brisbane Heat,JA Burns,2.0,12,17,1,4,2,0,0,0,8.5,12.0,17.0
unknown,2,Brisbane Heat,S Badree,4.0,24,32,1,9,4,1,0,0,8.0,24.0,32.0
unknown,2,Brisbane Heat,MT Steketee,4.0,24,21,2,9,1,0,1,0,5.25,12.0,10.5
unknown,2,Brisbane Heat,MJ Swepson,4.0,24,31,2,6,3,0,0,0,7.75,12.0,15.5
unknown,2,Brisbane Heat,JD Wildermuth,3.0,18,33,1,3,5,0,0,0,11.0,18.0,33.0
unknown,2,Brisbane Heat,M Labuschagne,1.0,6,18,0,2,1,2,0,0,18.0,0.0,0.0
unknown,2,Brisbane Heat,BCJ Cutting,2.0,12,15,1,2,0,0,1,0,7.5,12.0,15.0
unknown,3,Brisbane Heat,BCJ Cutting,1.0,6,22,0,0,1,2,0,1,22.0,0.0,0.0
unknown,4,Sydney Sixers,SA Abbott,1.0,6,15,0,1,1,1,1,0,15.0,0.0,0.0
unknown,1,Perth Scorchers,MG Johnson,4.0,24,14,2,15,1,0,2,0,3.5,12.0,7.0
unknown,1,Perth Scorchers,AJ Turner,1.0,6,8,1,3,0,1,0,0,8.0,6.0,8.0
unknown,1,Perth Scorchers,JA Richardson,4.0,24,30,3,11,3,1,1,0,7.5,8.0,10.0
unknown,1,Perth Scorchers,AJ Tye,4.0,24,27,0,5,2,0,1,0,6.75,0.0,0.0
unknown,1,Perth Scorchers,TT Bresnan,4.0,24,40,3,7,5,1,1,0,10.0,8.0,13.33
unknown,1,Perth Scorchers,AC Agar,3.0,18,22,0,8,0,2,0,0,7.33,0.0,0.0
unknown,2,Sydney Sixers,BJ Dwarshuis,4.0,24,30,0,13,1,3,0,0,7.5,0.0,0.0
unknown,2,Sydney Sixers,JM Bird,2.0,12,28,0,2,4,1,0,0,14.0,0.0,0.0
unknown,2,Sydney Sixers,NM Lyon,4.0,24,28,1,14,4,1,0,0,7.0,24.0,28.0
unknown,2,Sydney Sixers,SA Abbott,3.0,18,33,0,5,3,2,0,0,11.0,0.0,0.0
unknown,2,Sydney Sixers,J Botha,1.8,11,19,0,4,0,2,0,0,10.36,0.0,0.0
unknown,2,Sydney Sixers,MC Henriques,1.0,6,6,0,0,0,0,0,0,6.0,0.0,0.0
1,1,Sydney Thunder,CJ Green,3.0,18,32,0,5,3,2,0,0,10.67,0.0,0.0
1,1,Sydney Thunder,AL Fekete,4.0,24,37,2,8,3,1,1,1,9.25,12.0,18.5
1,1,Sydney Thunder,MJ McClenaghan,4.0,24,25,3,12,2,1,1,0,6.25,8.0,8.33
1,1,Sydney Thunder,SR Watson,1.0,6,15,0,2,2,1,0,0,15.0,0.0,0.0
1,1,Sydney Thunder,Fawad Ahmed,4.0,24,11,2,13,0,0,0,0,2.75,12.0,5.5
1,1,Sydney Thunder,AJ Nair,4.0,24,29,2,10,2,1,0,0,7.25,12.0,14.5
1,2,Sydney Sixers,DR Sams,4.0,24,15,4,16,2,0,1,0,3.75,6.0,3.75
1,2,Sydney Sixers,SNJ O'Keefe,4.0,24,29,0,8,2,1,0,1,7.25,0.0,0.0
1,2,Sydney Sixers,DE Bollinger,4.0,24,35,0,9,2,2,1,1,8.75,0.0,0.0
1,2,Sydney Sixers,SA Abbott,4.0,24,39,0,6,5,1,1,0,9.75,0.0,0.0
1,2,Sydney Sixers,J Botha,4.0,24,32,1,9,2,2,0,0,8.0,24.0,32.0
2,1,Melbourne Stars,JP Faulkner,1.0,6,7,0,4,1,0,0,1,7.0,0.0,0.0
2,1,Melbourne Stars,MA Beer,4.0,24,21,2,7,0,0,0,0,5.25,12.0,10.5
2,1,Melbourne Stars,SM Boland,3.0,18,48,1,3,5,3,1,0,16.0,18.0,48.0
2,1,Melbourne Stars,JW Hastings,3.0,18,49,0,5,5,3,1,1,16.33,0.0,0.0
2,1,Melbourne Stars,MP Stoinis,4.0,24,40,4,8,2,2,0,1,10.0,6.0,10.0
2,1,Melbourne Stars,A Zampa,3.0,18,24,0,2,1,0,0,1,8.0,0.0,0.0
2,1,Melbourne Stars,EP Gulbis,1.0,6,9,0,3,0,1,0,0,9.0,0.0,0.0
2,1,Melbourne Stars,GJ Maxwell,1.0,6,8,0,0,0,0,0,0,8.0,0.0,0.0
2,2,Brisbane Heat,JK Lalor,4.0,24,35,1,6,3,1,0,0,8.75,24.0,35.0
2,2,Brisbane Heat,MT Steketee,4.0,24,39,2,7,2,1,4,0,9.75,12.0,19.5
2,2,Brisbane Heat,B Doggett,3.0,18,27,1,6,1,1,0,0,9.0,18.0,27.0
2,2,Brisbane Heat,Shadab Khan,4.0,24,41,2,8,1,4,0,0,10.25,12.0,20.5
2,2,Brisbane Heat,MJ Swepson,4.0,24,27,0,6,0,1,1,1,6.75,0.0,0.0
2,2,Brisbane Heat,BCJ Cutting,1.0,6,22,0,1,2,2,0,0,22.0,0.0,0.0
3,1,Melbourne Renegades,TLW Cooper,1.0,6,9,0,3,1,0,0,0,9.0,0.0,0.0
3,1,Melbourne Renegades,KW Richardson,4.0,24,36,1,9,4,1,0,0,9.0,24.0,36.0
3,1,Melbourne Renegades,JD Wildermuth,4.0,24,32,0,6,2,1,1,0,8.0,0.0,0.0
3,1,Melbourne Renegades,Mohammad Nabi,4.0,24,25,1,8,2,0,0,0,6.25,24.0,25.0
3,1,Melbourne Renegades,DJ Bravo,4.0,24,28,5,10,2,1,1,0,7.0,4.8,5.6
3,1,Melbourne Renegades,GB Hogg,3.0,18,34,1,4,3,2,0,0,11.33,18.0,34.0
3,2,Hobart Hurricanes,CA Rose,3.0,18,30,1,5,3,1,0,0,10.0,18.0,30.0
3,2,Hobart Hurricanes,TS Mills,4.0,24,36,0,7,4,0,2,1,9.0,0.0,0.0
3,2,Hobart Hurricanes,JC Archer,4.0,24,17,2,14,2,0,1,0,4.25,12.0,8.5
3,2,Hobart Hurricanes,AW Summers,3.0,18,31,0,5,1,2,3,1,10.33,0.0,0.0
3,2,Hobart Hurricanes,CJ Boyce,1.5,9,17,0,2,0,2,0,0,11.33,0.0,0.0
3,2,Hobart Hurricanes,DT Christian,2.0,12,24,0,1,4,0,1,0,12.0,0.0,0.0
3,2,Hobart Hurricanes,DJM Short,1.0,6,10,0,2,2,0,0,0,10.0,0.0,0.0
4,1,Sydney Thunder,CJ Green,4.0,24,24,0,11,3,0,0,0,6.0,0.0,0.0
4,1,Sydney Thunder,MJ McClenaghan,4.0,24,39,2,8,6,0,3,1,9.75,12.0,19.5
4,1,Sydney Thunder,AL Fekete,4.0,24,40,1,7,5,1,0,0,10.0,24.0,40.0
4,1,Sydney Thunder,Fawad Ahmed,4.0,24,24,0,9,1,1,0,0,6.0,0.0,0.0
4,1,Sydney Thunder,AJ Nair,4.0,24,36,3,4,0,3,0,0,9.0,8.0,12.0
4,2,Adelaide Strikers,CA Ingram,1.0,6,9,0,3,2,0,0,0,9.0,0.0,0.0
4,2,Adelaide Strikers,B Stanlake,3.0,18,14,1,11,1,0,2,0,4.67,18.0,14.0
4,2,Adelaide Strikers,PM Siddle,3.0,18,6,2,12,0,0,0,0,2.0,9.0,3.0
4,2,Adelaide Strikers,B Laughlin,3.7,22,31,4,8,2,1,0,0,8.45,5.5,7.75
4,2,Adelaide Strikers,Rashid Khan,4.0,24,22,2,12,2,0,2,0,5.5,12.0,11.0
4,2,Adelaide Strikers,TM Head,3.0,18,28,1,4,1,1,0,0,9.33,18.0,28.0
5,1,Perth Scorchers,MG Johnson,4.0,24,27,2,11,3,0,2,0,6.75,12.0,13.5
5,1,Perth Scorchers,JA Richardson,3.0,18,28,2,6,4,0,1,0,9.33,9.0,14.0
5,1,Perth Scorchers,DJ Willey,4.0,24,35,2,8,4,0,1,1,8.75,12.0,17.5
5,1,Perth Scorchers,AJ Tye,3.7,22,21,4,8,1,0,1,0,5.73,5.5,5.25
5,1,Perth Scorchers,AC Agar,4.0,24,21,0,4,0,0,0,0,5.25,0.0,0.0
5,2,Sydney Sixers,DR Sams,4.0,24,34,0,13,2,3,1,0,8.5,0.0,0.0
5,2,Sydney Sixers,DE Bollinger,3.0,18,30,1,8,5,1,0,0,10.0,18.0,30.0
5,2,Sydney Sixers,SNJ O'Keefe,4.0,24,25,0,7,1,0,0,0,6.25,0.0,0.0
5,2,Sydney Sixers,SA Abbott,3.2,19,29,3,5,1,2,0,0,9.16,6.33,9.67
5,2,Sydney Sixers,J Botha,4.0,24,18,0,9,0,0,0,0,4.5,0.0,0.0
6,1,Melbourne Renegades,Mohammad Nabi,2.0,12,14,0,5,2,0,0,0,7.0,0.0,0.0
6,1,Melbourne Renegades,TLW Cooper,1.0,6,6,1,4,1,0,0,0,6.0,6.0,6.0
6,1,Melbourne Renegades,JD Wildermuth,4.0,24,16,3,14,2,0,0,0,4.0,8.0,5.33
6,1,Melbourne Renegades,KW Richardson,4.0,24,37,0,9,3,2,1,0,9.25,0.0,0.0
6,1,Melbourne Renegades,GB Hogg,4.0,24,27,2,8,1,1,0,0,6.75,12.0,13.5
6,1,Melbourne Renegades,AJ Finch,1.0,6,5,0,2,0,0,0,0,5.0,0.0,0.0
6,1,Melbourne Renegades,DJ Bravo,4.0,24,27,2,6,2,0,0,0,6.75,12.0,13.5
6,2,Brisbane Heat,Shadab Khan,4.0,24,19,2,13,2,0,1,0,4.75,12.0,9.5
6,2,Brisbane Heat,MT Steketee,3.7,22,35,0,6,2,2,1,0,9.55,0.0,0.0
6,2,Brisbane Heat,B Doggett,2.0,12,23,0,4,2,1,0,1,11.5,0.0,0.0
6,2,Brisbane Heat,MJ Swepson,4.0,24,26,0,11,0,2,0,0,6.5,0.0,0.0
6,2,Brisbane Heat,JK Lalor,3.0,18,17,0,5,1,0,0,0,5.67,0.0,0.0
6,2,Brisbane Heat,M Labuschagne,1.0,6,5,0,3,0,0,0,0,5.0,0.0,0.0
6,2,Brisbane Heat,BCJ Cutting,1.0,6,12,1,1,1,0,1,0,12.0,6.0,12.0
7,1,Melbourne Stars,JP Faulkner,3.0,18,19,2,12,2,1,2,0,6.33,9.0,9.5
7,1,Melbourne Stars,MA Beer,4.0,24,15,1,14,1,0,1,0,3.75,24.0,15.0
7,1,Melbourne Stars,MP Stoinis,3.0,18,29,1,4,2,1,0,0,9.67,18.0,29.0
7,1,Melbourne Stars,A Zampa,4.0,24,36,1,5,1,2,0,0,9.0,24.0,36.0
7,1,Melbourne Stars,JW Hastings,3.0,18,25,1,4,2,0,1,0,8.33,18.0,25.0
7,1,Melbourne Stars,SM Boland,3.0,18,18,0,5,1,0,0,0,6.0,0.0,0.0
7,2,Perth Scorchers,MG Johnson,4.0,24,25,1,10,3,0,1,0,6.25,24.0,25.0
7,2,Perth Scorchers,DJ Willey,4.0,24,30,0,10,3,1,1,0,7.5,0.0,0.0
7,2,Perth Scorchers,JA Richardson,4.0,24,31,1,9,4,0,0,0,7.75,24.0,31.0
7,2,Perth Scorchers,AJ Tye,4.0,24,25,6,12,2,1,2,0,6.25,4.0,4.17
7,2,Perth Scorchers,AC Agar,4.0,24,18,0,7,0,0,0,0,4.5,0.0,0.0
8,1,Brisbane Heat,Shadab Khan,4.0,24,27,2,7,2,0,0,0,6.75,12.0,13.5
8,1,Brisbane Heat,MT Steketee,3.0,18,14,0,10,1,0,0,0,4.67,0.0,0.0
8,1,Brisbane Heat,JK Lalor,4.0,24,42,2,8,5,0,3,1,10.5,12.0,21.0
8,1,Brisbane Heat,MJ Swepson,3.0,18,38,0,1,3,2,0,0,12.67,0.0,0.0
8,1,Brisbane Heat,B Doggett,3.0,18,28,0,3,3,0,0,0,9.33,0.0,0.0
8,2,Sydney Thunder,CJ Green,2.0,12,11,0,5,1,0,0,0,5.5,0.0,0.0
8,2,Sydney Thunder,MJ McClenaghan,4.0,24,45,2,9,4,2,5,0,11.25,12.0,22.5
8,2,Sydney Thunder,AL Fekete,1.8,11,22,0,4,3,1,0,0,12.0,0.0,0.0
8,2,Sydney Thunder,SR Watson,2.0,12,14,1,3,1,0,0,0,7.0,12.0,14.0
8,2,Sydney Thunder,Fawad Ahmed,4.0,24,42,0,2,1,2,0,0,10.5,0.0,0.0
8,2,Sydney Thunder,AJ Nair,3.0,18,19,1,8,2,0,0,0,6.33,18.0,19.0
9,1,Sydney Sixers,BJ Dwarshuis,4.0,24,42,2,9,3,3,3,0,10.5,12.0,21.0
9,1,Sydney Sixers,J Botha,4.0,24,30,1,7,2,0,0,0,7.5,24.0,30.0
9,1,Sydney Sixers,WER Somerville,4.0,24,31,0,7,3,1,0,0,7.75,0.0,0.0
9,1,Sydney Sixers,DR Sams,4.0,24,30,0,6,3,0,0,0,7.5,0.0,0.0
9,1,Sydney Sixers,SA Abbott,4.0,24,34,0,6,4,0,2,0,8.5,0.0,0.0
